X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
200081_s_at	3143	1900	2836	2665	2740	2260	2928	1586	2890	2671	6509	7384	5035	4637	3722	6618	3634	2700	2226	4255	221	4132	4022	166	4761	2840	5213	5763	3326	2600	3551	5195	3538	3980	3474	4667	3322	10620	3707	3253	1447	4715	3262	3608	3486	4024	4259	1088	4351	3266	3339	4559	2289	3181
200082_s_at	1915	2125	1495	1362	1072	1089	1370	721	1242	1230	4861	2960	2038	2305	3578	2005	2096	2318	2363	1809	224	3888	1695	266	2065	1849	3714	2780	1665	1858	1784	1965	2245	1850	1600	2284	2607	3865	2422	2347	1825	2131	1708	2372	2654	2990	2299	1055	3305	1729	2321	1816	1770	2110
200083_at	643	328	269	306	272	184	292	279	374	405	341	847	589	407	533	352	369	397	161	456	287	398	347	258	469	521	488	361	420	363	496	600	357	235	270	303	454	422	378	309	373	463	370	683	367	333	471	294	448	405	451	454	329	444
200084_at	809	592	372	415	318	511	528	320	355	553	504	880	650	593	781	667	581	597	461	552	272	741	687	377	626	518	677	426	863	884	399	660	680	354	745	767	649	703	885	458	697	967	692	695	464	512	794	170	463	475	665	738	597	675
200085_s_at	829	276	161	309	257	214	300	225	333	283	1131	1083	1044	449	1220	340	461	284	423	476	213	273	325	367	374	539	379	325	578	349	494	386	527	100	522	577	480	619	515	471	410	605	401	605	338	507	385	219	581	461	523	484	579	549
200086_s_at	443	895	792	475	428	488	530	652	596	435	801	708	709	582	789	488	259	510	569	559	818	1077	528	1019	543	700	558	854	643	484	736	494	764	427	646	669	761	913	502	516	535	1036	657	596	695	640	477	536	844	658	965	562	543	708
200087_s_at	921	1158	883	876	478	636	857	797	856	938	1008	1660	981	920	1539	1290	1535	1581	1512	1656	931	1565	1290	1104	885	1005	1442	1373	2035	1698	1441	1767	1924	678	1798	1317	1317	1868	1683	1306	1835	1047	1256	1190	903	985	1455	428	1497	946	1220	1075	1059	1331
200088_x_at	3206	4988	4664	3299	3310	2753	3097	2884	4486	2691	5909	5551	6620	5839	6420	4174	4234	3254	3450	2752	11093	5942	3344	11726	4395	2671	5233	6143	3255	2814	3471	6969	4170	3408	3620	4618	5416	4828	5443	4031	1840	3905	3235	5278	3965	4388	3759	1481	6771	3643	4903	4854	4861	4304
200089_s_at	2104	4606	2638	2246	2051	1739	2319	2004	2339	1806	4285	3596	2781	3409	3944	3366	2416	6122	2688	2249	1753	5453	1971	2060	2101	1991	4934	4578	2125	2205	2227	3734	2668	2354	1624	2656	3818	4217	3100	2520	1333	2635	1718	3049	3357	3809	2669	923	3817	1976	3160	2720	2497	2628
200090_at	566	1002	638	408	302	468	622	365	363	478	628	820	670	493	541	569	547	701	792	447	483	900	572	955	501	681	630	679	651	550	582	905	630	406	698	635	1005	715	666	591	686	584	624	560	665	627	738	336	852	526	608	484	679	695
200091_s_at	2237	4440	2329	1837	1726	1893	2004	1159	1839	1706	2604	2194	2663	2398	1985	3191	1967	2750	2336	1774	1494	4221	1534	2224	2595	2416	2606	2783	1813	1816	1733	3099	2615	2173	1971	2113	2473	4487	3068	2363	1310	3214	2048	2650	2363	2740	2658	1077	2946	1774	2148	2376	2128	2796
200092_s_at	4474	11576	8063	5054	7189	4348	5224	3478	4807	3656	22373	6345	7166	7814	7759	6320	6280	6542	6469	4466	14237	9486	5138	17429	4987	6383	8955	9345	4495	4205	5351	7024	6284	4886	5411	6293	6806	9984	6445	5878	2821	6442	3870	6133	6434	7298	6062	1805	7888	5187	5488	4889	4254	5207
200093_s_at	1078	740	322	268	489	331	433	217	331	321	2700	1357	1305	566	908	803	802	719	623	434	756	984	584	784	756	512	437	656	615	740	469	980	1025	491	1125	760	630	717	1061	852	1187	966	645	811	705	805	543	295	681	643	522	601	925	910
200094_s_at	735	1116	847	951	1326	842	1044	1375	1023	946	1787	1424	1374	841	838	1124	1558	1414	696	1367	1152	1932	989	1795	1417	1136	2506	1608	1230	860	1186	3748	785	1039	1012	1432	1966	3084	1544	1226	820	1388	928	2092	1592	2103	1621	792	2511	1163	1776	1292	2043	2063
200095_x_at	3744	7680	3816	2652	3338	2299	2671	3429	3976	2464	6455	4304	4697	3417	4908	4011	4130	2632	2991	3470	12223	7781	2583	11523	4036	4459	5083	5311	3477	2553	3587	5654	4010	3734	3052	4441	5683	5943	4574	4395	2399	3226	3192	3161	4772	6550	3702	2825	4849	2825	4391	4362	3688	4330
200096_s_at	933	424	572	585	410	553	615	366	530	613	871	930	1014	496	665	746	762	410	628	239	310	435	458	207	529	234	371	543	708	635	709	690	807	240	929	768	465	693	1174	964	1232	1167	582	631	733	690	847	454	694	637	1165	790	634	739
200097_s_at	903	926	423	433	473	435	685	493	571	690	996	1438	859	558	508	574	556	760	477	660	201	683	604	119	693	552	579	480	690	860	544	679	645	677	726	701	721	633	749	586	654	649	838	772	658	522	847	278	562	560	780	709	584	810
200098_s_at	646	355	334	348	158	297	278	373	260	347	357	379	297	386	423	355	389	336	402	426	279	366	313	542	453	593	463	459	377	416	424	488	529	296	434	468	492	449	338	419	400	415	493	625	447	476	449	237	533	443	307	509	524	517
200099_s_at	2780	7796	9216	6024	9471	6683	4904	2433	5428	4747	9831	3382	8697	6905	6049	4376	5688	5144	2377	4854	1471	6377	4600	814	4809	1067	6835	6394	4480	4495	3785	5338	2980	6120	4241	5549	3826	6175	4512	3853	2576	4292	3295	4932	4227	4170	3762	1918	4127	2915	3747	3990	2510	3522
200593_s_at	479	154	317	309	345	360	459	385	614	558	712	558	412	494	561	285	469	356	493	385	204	250	574	175	329	256	518	381	331	467	389	254	353	313	464	270	243	423	419	394	358	330	366	374	395	483	437	189	449	155	324	350	384	370
200594_x_at	920	459	776	709	554	707	868	1032	1012	785	1222	1677	804	783	936	961	841	923	897	584	447	793	1244	451	862	757	984	664	931	1009	901	1078	944	600	1129	754	914	529	1123	780	719	757	912	897	772	882	995	491	1205	658	767	759	862	1007
200595_s_at	481	913	243	320	232	204	308	323	389	398	289	906	501	282	355	470	279	529	570	393	397	754	495	284	452	377	400	348	529	481	302	601	588	248	345	576	465	480	645	419	287	437	452	345	371	296	281	182	485	345	428	535	276	352
200596_s_at	133	22	33	65	18	27	65	95	54	41	46	313	111	134	110	255	107	174	154	150	13	58	133	6	142	67	89	192	105	112	79	128	123	132	127	129	78	174	175	92	86	129	193	125	102	92	59	16	111	29	128	123	87	73
200597_at	110	275	150	114	154	132	139	102	114	168	78	147	83	80	116	131	69	128	134	123	169	149	98	177	111	171	125	152	95	119	94	180	104	172	61	124	131	176	99	111	62	69	117	125	102	106	125	96	112	88	129	123	111	102
200598_s_at	369	55	127	325	206	270	270	102	141	290	394	464	458	753	226	278	434	280	307	541	81	46	338	68	434	218	242	276	338	342	277	214	251	197	651	254	78	680	280	255	296	246	523	446	366	446	341	101	334	277	294	235	222	199
200599_s_at	1694	2543	1872	2312	1400	1549	1558	1192	1690	1456	2642	1603	1475	2045	1708	1810	2163	2703	3389	2523	1046	2092	2159	517	1831	3697	1766	1607	2574	2475	2506	2437	2753	1499	3028	1843	1899	3439	2486	1945	2050	1861	2488	1752	2552	2723	2551	1352	2127	1592	2177	1638	1547	1834
200600_at	483	281	398	482	217	248	853	874	725	840	226	815	934	904	690	719	656	1066	1213	873	271	518	580	265	659	1147	566	630	876	530	1336	688	1015	364	506	852	1197	766	842	860	1030	796	599	762	770	708	866	485	1122	726	1155	1273	798	910
200601_at	183	57	133	181	26	124	104	125	100	122	190	213	151	162	144	78	113	141	134	401	133	82	117	121	73	281	114	157	90	117	203	107	114	141	108	81	116	83	92	124	278	107	69	155	140	156	164	242	237	101	206	124	268	235
200602_at	895	654	291	285	153	170	391	424	273	297	225	588	779	424	261	421	429	494	757	473	2773	997	489	3761	551	349	341	572	542	337	631	260	694	107	296	392	977	299	383	591	1013	481	588	655	373	457	578	237	688	343	932	696	697	986
200603_at	764	2098	774	935	710	938	1593	1334	1320	1399	745	1236	860	624	1127	1316	1108	1199	1123	866	843	1506	938	868	1144	860	1013	868	1121	1213	960	1394	1212	920	1287	1226	1253	946	1354	1189	1054	1165	1253	1201	1078	1173	1215	501	746	789	1116	1248	916	1079
200604_s_at	111	45	104	92	76	293	174	143	141	287	196	314	172	261	270	344	256	123	168	253	94	68	306	11	248	53	319	215	210	142	201	108	150	156	323	221	78	200	196	232	176	141	232	246	187	225	262	66	125	125	166	199	181	171
200605_s_at	294	137	157	294	166	186	554	300	365	476	148	618	418	255	465	624	497	358	333	360	31	151	450	33	451	134	474	347	413	433	339	346	546	241	509	519	247	394	576	455	310	362	618	536	371	466	458	193	266	326	432	555	341	350
200606_at	395	279	100	85	118	89	193	158	51	204	108	681	124	110	275	391	295	648	1121	453	52	388	887	429	819	1126	287	857	1629	853	930	373	1367	165	805	675	307	1069	351	292	176	671	1104	718	368	288	926	214	1286	530	516	938	302	305
200607_s_at	324	68	85	91	66	141	78	104	109	145	148	311	297	491	361	185	329	216	289	302	60	45	213	91	219	94	354	215	202	277	222	112	224	199	353	238	64	283	266	229	168	140	303	468	490	651	574	155	382	289	144	339	244	199
200608_s_at	727	305	177	203	101	158	277	158	201	249	242	355	457	707	758	337	305	572	860	313	344	565	253	227	280	371	448	414	373	656	473	391	577	185	581	449	808	600	678	425	247	417	459	863	1070	1120	917	149	874	306	289	568	376	421
200609_s_at	675	455	505	534	384	293	504	448	562	626	820	642	607	463	884	372	473	396	398	1194	460	386	571	376	574	375	408	354	756	364	401	434	540	281	609	712	876	436	444	735	696	384	842	403	479	396	651	286	425	301	924	707	506	416
200610_s_at	868	575	767	665	495	547	657	453	617	675	1130	1625	998	1158	793	519	673	691	867	674	441	722	773	354	716	719	939	434	560	791	610	718	836	410	593	773	873	911	957	677	626	626	918	821	732	893	925	221	657	556	632	941	678	807
200611_s_at	383	82	183	232	84	79	232	192	280	284	341	268	370	283	450	176	247	219	226	726	49	155	260	33	470	137	261	173	341	174	382	163	274	182	244	435	259	253	343	508	392	218	466	288	238	222	296	253	305	316	503	393	284	305
200612_s_at	46	81	133	53	159	135	75	133	96	105	25	191	17	18	103	162	122	174	213	84	114	150	107	171	80	114	120	167	167	162	145	43	111	124	112	269	184	212	139	196	46	112	49	166	178	218	152	214	192	226	126	160	201	114
200613_at	609	62	209	274	80	131	252	217	203	169	830	334	547	699	543	494	621	391	360	910	108	114	263	109	483	440	276	262	630	384	597	669	424	61	491	197	321	414	379	311	789	383	290	476	376	370	210	177	537	660	832	419	418	433
200614_at	1610	753	1902	2548	1411	1333	1863	1206	1423	1459	4134	3612	2049	1895	1729	1953	2130	1732	1999	1289	591	1487	1481	535	875	874	1607	1314	2341	2525	2573	1829	2062	963	2910	2361	1324	2003	2375	1920	2244	1563	1640	1603	1373	1469	1535	753	1527	1430	2107	1943	1659	1555
200615_s_at	95	43	109	74	120	109	119	17	132	96	348	489	140	171	100	81	155	72	203	183	53	120	81	90	195	62	132	60	93	158	234	85	124	120	174	119	182	111	267	238	167	124	164	151	122	132	147	78	179	168	168	99	174	150
200616_s_at	64	33	40	91	14	19	5	9	14	12	80	27	70	82	63	48	101	120	134	81	11	8	55	84	20	62	30	95	38	62	101	66	94	3	108	23	50	83	35	43	59	64	65	66	46	64	54	6	113	26	31	36	44	59
200617_at	331	151	201	220	341	273	229	234	256	267	188	201	261	322	343	202	292	177	255	311	197	244	317	163	358	322	319	371	295	195	385	295	342	202	205	269	272	385	189	224	371	335	282	339	237	259	341	252	403	279	439	308	257	213
200618_at	399	323	298	275	318	205	283	311	374	321	571	1611	383	339	816	342	465	308	433	393	730	412	274	527	316	361	313	230	526	381	583	309	378	254	311	482	545	526	431	619	533	389	286	495	402	357	501	331	501	443	546	684	648	587
200619_at	201	30	19	17	17	13	24	11	18	14	100	181	79	178	86	14	93	93	119	37	28	141	13	11	99	186	116	11	123	88	132	118	117	19	68	183	176	122	152	134	79	184	164	157	113	130	83	25	208	123	82	163	107	138
200620_at	707	890	1388	1439	1160	1158	2089	867	1279	1206	784	431	1359	875	733	571	820	863	1071	737	519	700	971	502	755	360	371	512	1121	939	1118	820	1592	421	1434	1217	883	529	1171	713	1234	843	1178	693	591	372	887	436	499	685	929	727	764	706
200621_at	650	501	458	366	391	533	518	1056	819	490	334	446	480	102	444	476	695	309	445	1396	353	434	495	632	1355	347	469	601	1002	352	570	294	477	492	388	354	761	633	247	396	357	451	972	399	559	583	570	324	499	486	796	621	420	600
200622_x_at	203	74	63	156	47	75	103	98	150	66	130	121	175	154	95	18	111	74	116	169	100	89	49	68	61	119	105	31	112	86	201	86	177	93	170	71	144	94	129	88	116	58	110	62	227	130	37	54	200	112	209	117	166	166
200623_s_at	197	168	18	16	19	48	53	50	84	32	143	80	127	150	66	63	76	61	51	134	244	158	15	276	93	89	37	15	62	31	73	88	55	9	71	56	94	32	33	56	97	48	86	43	97	27	42	10	92	71	113	96	99	89
200624_s_at	908	308	421	445	237	305	578	184	340	418	953	1005	878	891	683	881	642	470	594	614	379	517	839	163	731	433	1142	834	676	926	476	330	515	748	994	864	357	967	1010	736	649	694	942	830	526	687	957	294	562	350	397	942	473	723
200625_s_at	921	666	673	744	311	367	712	651	699	1019	529	562	1110	887	659	623	1111	834	757	1204	687	555	549	489	631	343	677	420	892	682	893	738	646	524	545	1253	821	532	863	1480	957	611	714	605	713	611	722	457	612	722	1275	1002	1124	1132
200626_s_at	915	701	475	315	215	203	499	397	485	427	705	985	734	567	533	691	565	592	440	484	156	801	720	114	617	376	692	504	649	648	542	602	603	456	629	713	657	592	815	573	702	786	707	773	654	657	587	159	662	384	477	714	633	765
200627_at	1640	918	926	850	619	820	1168	734	1088	1081	3119	2182	2056	2105	1704	1372	1440	1244	1297	1386	570	1509	1092	324	1001	754	1255	1116	1586	1447	1438	1067	1328	896	2037	1536	990	1596	980	1468	1544	925	1310	1527	1124	1025	1361	549	1074	920	1253	1386	1341	1378
200628_s_at	454	15	42	282	27	37	129	46	198	325	154	391	283	281	151	213	504	28	28	162	185	30	111	22	263	107	125	21	146	74	23	127	164	56	375	159	56	369	89	574	133	44	407	137	157	147	219	51	55	60	187	276	276	239
200629_at	494	293	305	543	274	209	337	529	834	749	318	533	392	383	308	221	761	114	228	276	1974	284	190	544	305	168	147	173	209	149	164	172	309	414	544	218	149	478	171	816	189	146	504	170	314	207	273	182	208	202	243	364	429	393
200630_x_at	409	309	764	540	647	534	630	423	484	532	1985	1555	1263	1452	883	752	884	576	629	762	383	380	797	230	613	741	977	604	765	973	714	763	619	507	861	615	599	580	806	799	695	693	771	669	778	878	816	751	555	770	764	676	712	665
200631_s_at	1076	938	695	559	606	363	614	554	637	719	2434	2598	994	892	1132	957	587	406	470	825	379	769	929	355	659	477	1073	624	1000	772	627	977	695	640	795	996	960	865	942	984	587	598	838	676	462	588	865	298	511	519	687	772	767	897
200632_s_at	117	613	482	471	836	691	735	1321	864	484	132	113	198	602	1327	280	732	1621	369	193	1814	581	848	1152	777	1593	177	465	1229	313	840	1019	958	1173	347	469	414	255	807	527	575	558	1022	582	461	290	1015	576	684	711	267	522	593	564
200633_at	5259	4783	3333	4629	2679	2923	5951	3031	5378	5369	11360	5496	4039	6725	5498	3283	3985	3016	3500	4014	7917	4650	3257	7679	4304	2380	4887	4346	4645	5511	8112	3108	4992	2577	7940	4087	3310	4304	4816	4608	4784	4457	3763	5812	3546	4771	4529	2783	3670	2580	4068	4157	3568	3421
200634_at	1902	240	397	359	327	314	329	359	667	293	1182	2388	1712	790	601	521	867	532	528	1404	76	546	332	96	877	547	463	433	687	629	837	664	689	430	698	596	664	677	504	1261	634	683	765	749	878	690	582	529	564	566	1445	888	863	823
200635_s_at	99	63	19	64	15	174	78	12	61	83	138	71	82	14	243	65	176	211	326	295	95	75	395	244	318	260	219	170	219	69	388	383	231	98	299	129	166	99	115	70	75	150	171	191	68	60	361	118	133	171	213	145	218	162
200636_s_at	432	307	151	70	120	324	184	151	147	186	377	215	340	163	441	364	461	571	660	885	157	1059	713	553	1146	861	822	595	671	347	990	1104	548	120	725	613	935	381	726	429	204	815	969	547	161	218	661	96	512	531	687	399	624	572
200637_s_at	65	24	8	10	3	77	37	26	37	38	81	31	71	60	122	50	148	115	186	286	4	48	277	5	308	149	207	151	160	81	266	164	210	9	203	93	60	100	85	70	48	121	58	147	12	43	260	21	84	148	167	76	130	119
200638_s_at	1284	408	479	794	248	750	1055	559	1064	902	1269	2013	1478	1377	1361	987	1492	873	1142	1589	240	410	1265	133	1021	572	1188	1091	1358	1092	1038	686	942	830	1560	1315	578	1489	1041	1364	1586	742	1286	949	910	1097	893	282	938	912	1215	1351	1233	1057
200639_s_at	701	622	287	463	298	322	401	460	750	561	632	1203	752	1079	507	416	608	525	613	533	850	592	509	811	513	746	544	508	664	476	381	604	642	643	436	766	869	570	654	707	512	502	761	635	601	644	580	270	738	639	954	708	920	650
200640_at	862	454	689	611	432	606	850	677	1030	984	1125	1963	1098	1346	1162	831	1159	1042	1166	865	181	498	899	136	839	915	1075	951	1084	1010	1048	948	1051	1024	887	1081	866	1049	889	1053	918	833	1070	1072	770	864	1144	464	1054	783	1147	939	821	933
200641_s_at	749	84	289	428	182	699	541	197	495	729	696	1809	1319	2001	895	861	1312	555	761	1212	79	98	1095	64	737	280	1018	924	792	801	829	371	514	611	1253	896	200	1202	592	954	955	503	1052	953	625	716	766	299	503	576	743	1009	816	640
200642_at	1663	1239	776	537	491	1078	899	513	673	605	2318	2685	2523	1358	841	923	730	760	1541	801	930	576	801	489	724	534	562	462	1184	982	599	752	1364	389	1651	1386	744	747	1506	1011	1212	949	906	1069	669	749	753	391	1175	811	1663	898	706	778
200643_at	241	74	159	192	170	100	15	172	163	129	206	232	160	134	237	169	252	301	327	248	71	127	220	46	275	303	231	284	281	285	315	272	387	164	176	252	340	270	436	260	328	354	209	251	216	216	208	134	362	226	281	256	440	278
200644_at	296	157	118	155	183	97	94	208	81	111	202	130	63	58	81	123	194	73	115	197	122	422	251	227	184	117	460	138	116	134	114	317	155	119	133	131	351	98	171	134	152	118	142	300	232	322	231	213	163	161	174	375	371	271
200645_at	528	148	439	447	350	346	309	479	442	400	348	267	732	290	448	627	662	466	438	513	158	469	359	174	592	270	540	435	822	661	675	854	693	265	567	553	589	857	660	523	553	741	672	601	583	486	432	480	659	526	572	855	536	573
200646_s_at	52	19	42	60	55	37	55	5	58	78	35	30	46	53	50	60	37	30	45	106	13	28	68	14	88	56	57	33	40	53	55	44	78	17	76	18	21	69	35	48	135	67	21	74	55	50	44	65	49	25	58	32	59	115
200647_x_at	210	331	327	238	215	269	248	449	489	312	325	520	396	595	843	648	267	448	497	319	227	627	413	370	599	758	378	466	644	328	592	583	915	281	301	555	445	572	481	458	502	1023	516	883	532	689	361	288	763	637	458	564	706	475
200648_s_at	50	41	221	362	171	330	485	110	116	381	11	82	77	133	157	231	547	162	156	120	52	59	162	36	132	12	132	226	205	183	179	141	84	102	151	223	107	201	428	501	175	194	71	142	292	139	139	195	120	254	242	137	206	159
200649_at	176	73	97	82	28	60	68	116	100	100	22	66	85	39	98	127	125	72	105	124	7	74	76	80	136	252	65	71	87	93	133	84	169	45	93	89	128	65	79	103	306	214	124	133	135	87	112	110	159	146	102	133	198	182
200650_s_at	3097	975	1624	1845	1709	1546	973	1910	1754	1395	3486	1334	2655	4406	4497	2248	4156	5610	3113	3130	891	2203	3115	833	2912	3965	1883	1924	4589	2628	2448	4523	4032	1804	4658	4634	2711	2690	3361	2656	1206	4397	4077	1994	1689	1391	3965	1666	2451	2867	4360	1722	2724	2602
200651_at	3400	1471	1910	1652	1466	1403	1754	1136	1815	1670	4178	3442	4562	3724	3997	2650	2479	2099	1832	1285	390	3258	1978	280	3554	1355	3203	2991	1938	999	1012	3097	2612	1576	1855	2779	2581	4791	3006	2888	1266	3329	2057	3532	2920	3934	2867	701	4091	2565	2221	2583	2089	2701
200652_at	683	267	664	566	414	401	445	345	478	479	425	771	482	723	759	1050	735	468	649	734	224	530	880	359	744	904	1017	829	1050	808	764	703	813	389	871	603	690	1833	836	677	719	794	658	719	584	754	653	379	1415	671	419	643	519	756
200653_s_at	342	110	346	664	418	846	558	268	361	405	552	164	545	368	423	175	423	424	385	410	108	146	234	48	107	299	533	342	276	305	237	267	222	439	409	137	202	370	241	388	459	161	269	542	485	337	605	94	431	192	408	440	408	490
200654_at	1284	48	408	525	162	245	421	434	671	470	491	1045	985	1044	1862	1183	1632	1787	2160	2157	49	757	990	155	1739	2119	967	866	2094	1459	2694	3272	3303	175	2685	1059	1027	2403	1813	1358	2100	1582	1135	1261	978	894	1334	518	1689	1353	2246	1291	1569	1665
200655_s_at	951	1435	901	1047	856	1271	1118	981	1312	976	849	411	1320	717	1174	689	1171	968	796	697	811	966	665	1920	318	521	931	559	601	661	747	751	547	779	810	524	1229	1023	549	1103	826	507	673	1061	785	696	1227	469	1213	615	878	1408	921	1381
200656_s_at	373	11	162	180	132	148	162	54	121	198	143	305	249	301	448	275	416	486	459	550	13	71	241	4	449	328	265	225	499	340	546	541	823	72	663	149	123	538	338	364	588	423	71	398	255	150	343	309	397	290	616	194	252	509
200657_at	1085	583	389	362	471	311	563	341	510	548	2225	953	1574	958	728	502	492	369	596	578	570	968	735	385	413	215	825	332	518	393	469	520	589	394	502	493	591	585	654	696	356	375	782	428	521	467	398	236	635	352	424	580	522	617
200658_s_at	388	19	77	106	59	110	138	64	83	104	468	500	296	256	242	130	159	81	158	149	17	58	120	37	120	55	95	105	139	85	157	154	180	79	264	112	102	175	143	176	90	143	144	112	121	118	115	109	155	128	131	104	124	178
200659_s_at	64	9	36	12	30	68	36	32	13	34	75	120	71	91	56	56	55	36	79	113	10	41	33	9	43	68	52	7	58	11	11	77	16	15	94	69	26	11	20	74	23	40	41	45	13	67	32	17	30	115	92	46	66	41
200660_at	533	121	144	253	203	161	149	168	378	231	310	467	805	546	404	318	447	646	482	338	140	124	85	78	210	1059	206	230	342	442	155	545	317	164	181	859	364	407	294	832	1133	372	203	267	940	485	325	369	720	548	646	515	577	531
200661_at	410	18	218	116	13	120	156	124	177	151	212	114	489	310	134	83	162	71	250	197	17	51	109	26	113	154	114	85	197	249	204	221	165	10	130	153	178	116	142	252	570	128	156	169	196	153	188	77	183	113	200	230	279	183
200662_s_at	658	861	413	431	350	501	742	550	591	697	826	1444	539	772	1537	1640	759	1061	798	732	154	1222	953	295	837	759	1164	1489	931	765	645	887	1246	467	976	1136	967	2373	1044	670	694	839	1058	870	723	905	1191	257	1641	704	712	836	623	799
