,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
cd9b_84255,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,8,6,3,5,4,2,5,1,7,6,2,2,1,1,7,4,5,3,1,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,2,1,1,0,0,4,3,0,2,1,7,2,2,2,4,2,0,3,2,0,0,0,2,2,2,2,1,2,10,2,1,6,3,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,2,0
dnmt3ab_84256,163,166,177,134,132,155,203,200,232,216,143,135,147,152,111,234,188,227,222,188,144,183,187,108,136,237,168,208,197,198,135,121,166,153,174,157,248,222,199,153,153,87,138,118,191,217,195,175,215,160,153,119,167,129,142,200,201,242,175,167,421,465,589,431,482,555,482,519,578,316,508,460,417,555,653,555,575,708,480,556,655,219,145,210,102,1,250,149,190,239,0,270,249,333,10,217,444,292,462,516,149,350,325,336,329,392,128,319,516,331,265,479,280,462,346,356,673,515,0,538,528,298,409,414,279,498,431,282,596,521,244,486,436,217,164,179,92,110,240,196,196,208,169,170,101,147,114,151,243,182,148,213,176,182,118,142,131,162,224,152,207,175,183,189,106,117,142,158,218,171,171,207,148
nox1_84257,22,20,29,13,24,21,38,20,20,18,35,28,22,20,20,14,32,31,14,17,16,13,22,19,14,31,17,29,25,18,23,16,12,22,17,15,21,22,18,22,21,14,28,17,19,17,33,24,29,13,30,21,24,18,24,9,14,32,18,21,17,28,13,17,13,36,27,12,23,27,22,26,21,23,18,25,29,23,10,28,17,12,37,60,42,0,15,23,16,24,1,10,9,17,0,15,26,16,14,27,6,10,9,14,8,25,8,10,25,5,8,26,20,19,21,12,21,16,0,22,17,18,6,21,8,18,18,16,23,15,23,13,16,27,24,18,31,26,17,20,43,31,21,18,13,16,35,29,25,23,12,7,20,14,18,18,25,22,20,17,40,26,10,6,33,29,17,22,27,17,24,24,27
neflb_84258,8,3,3,6,7,10,13,13,10,17,9,4,0,5,9,8,13,18,23,14,7,1,4,4,2,10,16,9,10,19,2,6,5,5,3,6,15,21,12,1,4,5,4,4,9,11,19,20,19,15,6,1,0,3,1,13,11,13,10,20,17,23,24,21,34,27,23,23,9,16,20,26,15,31,30,24,33,31,14,29,19,0,9,6,3,0,5,9,7,12,0,16,11,17,1,10,19,13,13,15,17,17,15,15,15,7,9,12,25,12,12,15,6,12,11,16,23,25,0,15,11,16,14,11,12,20,26,15,14,24,11,29,17,2,1,3,4,4,13,11,12,6,19,0,1,8,9,2,18,18,13,18,19,4,9,5,3,6,10,15,8,12,6,0,6,5,2,5,12,9,10,20,12
thbd_84259,0,3,4,1,0,5,0,4,3,0,10,0,0,1,0,3,0,2,3,1,3,1,8,3,1,4,2,0,3,3,4,1,0,0,1,9,0,7,1,13,0,0,0,0,0,2,1,1,2,0,6,0,4,2,1,2,8,12,6,1,3,2,0,4,5,4,3,1,3,2,1,2,4,4,0,1,2,1,1,6,0,4,0,0,0,0,3,1,0,0,0,6,7,6,0,1,2,4,1,3,6,0,4,8,0,1,3,2,0,4,6,0,5,2,15,4,1,9,0,4,8,0,0,3,2,0,9,0,0,7,0,0,11,1,0,0,2,2,5,1,3,1,1,1,4,4,0,4,0,2,2,5,3,0,8,1,4,2,2,0,0,4,0,2,0,2,0,2,0,1,0,0,2
si:ch211-207i20.2_84260,5,13,2,6,2,9,10,11,5,1,4,6,5,4,3,9,8,10,4,3,5,11,10,10,7,8,9,16,6,6,17,10,5,4,5,6,14,10,10,14,7,4,9,18,4,6,9,6,18,1,11,8,13,5,8,1,13,12,4,4,5,5,7,5,13,8,8,5,6,6,0,12,7,4,12,5,11,10,10,9,2,6,8,9,8,0,6,3,5,6,1,9,5,9,0,2,6,3,9,4,6,4,1,13,2,4,3,3,2,6,6,16,4,9,6,4,16,9,0,9,4,4,5,7,3,4,8,7,6,8,2,6,3,15,3,8,4,0,13,6,2,7,4,4,4,18,3,6,7,9,10,14,9,9,9,8,5,9,6,2,6,7,9,2,1,10,3,1,7,7,14,5,5
hadhb_84261,17,12,22,21,25,22,18,30,20,15,18,19,21,14,10,22,25,43,26,21,19,31,38,22,20,16,13,29,25,24,27,15,15,11,20,18,38,23,27,22,17,9,19,9,25,31,46,24,33,16,18,21,11,7,10,16,24,30,15,21,40,25,35,26,39,38,26,49,38,31,24,31,21,51,69,38,47,42,26,64,63,35,10,24,23,0,27,23,35,37,0,21,15,13,0,8,33,11,23,22,9,15,21,18,19,12,14,16,13,19,18,29,35,13,14,26,26,38,0,26,41,34,24,32,34,21,32,39,39,40,38,33,36,34,18,23,8,11,17,30,27,16,17,16,14,14,14,18,17,34,21,26,23,21,11,28,18,9,26,11,23,26,27,21,5,18,22,4,40,10,28,32,13
tgfbi_84262,63,51,53,46,49,153,137,99,101,87,51,40,36,30,49,172,125,89,118,109,78,55,53,60,27,97,103,162,104,72,64,45,56,49,35,97,105,90,96,84,29,17,50,44,111,136,91,143,104,101,57,34,47,46,35,119,129,111,127,121,88,107,92,78,138,105,68,142,73,120,89,57,67,137,147,75,156,127,54,142,101,46,48,25,38,0,59,104,80,108,0,62,56,54,0,21,62,24,53,76,42,43,70,26,23,49,26,49,74,50,69,51,105,48,52,126,84,92,0,101,129,102,47,97,100,72,122,119,116,115,169,92,92,46,49,50,55,48,93,135,94,135,121,17,32,44,29,35,67,107,96,120,81,38,31,38,46,27,100,108,83,132,97,26,37,26,52,36,89,106,125,86,69
zgc:136930_84263,0,2,1,0,2,2,1,2,4,4,0,0,0,1,1,0,1,5,1,1,1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,1,3,0,0,0,0,4,1,2,0,2,1,3,0,6,0,0,0,2,2,0,2,1,3,9,14,4,1,8,4,7,17,6,1,12,7,6,13,8,5,19,9,3,24,4,0,0,0,3,0,0,1,1,2,0,5,5,4,0,2,3,2,1,6,11,1,10,3,0,6,0,4,9,6,0,10,0,4,2,0,8,11,0,2,9,2,11,11,0,3,4,4,7,9,4,2,5,2,1,0,2,0,1,0,1,2,2,0,0,0,5,0,0,2,1,1,0,1,0,0,4,1,1,1,1,1,2,7,1,0,2,0,0,0,0,5,0
matn1_84264,15,6,2,3,7,9,3,9,14,11,16,5,1,11,5,8,8,10,6,11,11,2,2,13,7,11,4,8,12,18,15,4,10,6,0,17,7,7,16,2,4,5,12,6,4,6,7,2,18,4,14,3,7,10,2,12,1,9,11,15,802,1566,2184,855,1783,2375,912,1856,1579,1785,1677,1385,915,1840,2371,851,2384,2147,1003,1739,1775,27,6,5,14,1,7,6,9,6,0,480,859,1068,9,605,1958,502,1459,1628,356,1268,963,447,957,1460,237,666,1153,497,933,1273,1427,882,1140,1420,1789,1747,0,1441,2059,2155,883,1743,1412,1315,2077,1413,1457,1849,1696,1305,1487,14,6,10,9,7,13,3,2,14,7,3,15,7,5,0,17,10,11,12,4,16,21,3,8,1,7,9,9,5,3,9,6,1,6,0,3,12,2,15,11
tmem176l.2_84265,2,0,0,0,2,1,1,2,11,1,0,0,2,0,1,2,1,2,3,3,1,0,0,1,0,1,5,4,4,4,1,2,0,1,0,3,6,4,7,1,1,0,2,0,1,0,1,4,6,6,2,0,0,0,0,0,2,1,1,3,5,7,4,5,12,16,4,7,2,4,5,10,1,11,13,4,10,12,4,9,5,0,0,3,1,0,3,0,0,2,0,7,5,8,0,1,8,5,2,4,10,3,5,21,2,4,12,1,14,6,3,14,2,5,7,8,3,17,0,6,9,8,3,6,8,3,6,18,5,5,16,14,5,0,2,0,4,5,2,1,0,3,3,2,0,1,0,1,2,1,1,4,3,1,1,1,2,3,0,0,3,6,6,0,1,2,1,1,0,1,2,5,4
mia_84266,3,7,3,7,4,2,0,3,2,3,1,4,7,2,6,0,6,2,3,5,3,2,8,2,3,2,4,2,3,2,3,4,3,6,4,2,1,4,4,6,4,1,10,2,7,1,3,5,6,3,5,2,1,1,2,2,1,2,0,0,4,7,24,5,18,24,10,17,18,15,11,21,3,23,37,6,22,34,10,19,24,0,3,15,3,0,3,1,4,2,0,14,6,18,0,4,6,5,7,9,13,14,16,2,6,9,4,6,5,3,4,14,38,7,12,15,18,16,0,10,15,56,6,23,28,12,14,23,11,17,29,17,12,4,1,3,12,3,0,0,1,1,1,8,3,6,7,5,1,3,6,1,3,2,1,3,0,2,0,0,4,5,3,13,0,3,1,0,2,0,1,4,1
klf11a_84267,27,52,35,34,44,54,95,50,77,105,63,29,25,19,34,71,82,82,41,131,39,33,61,30,36,68,100,55,50,105,24,58,45,28,29,43,99,81,91,44,31,11,26,45,52,118,76,87,79,101,42,39,22,37,33,87,110,68,52,133,194,194,206,158,147,230,306,195,257,321,176,184,172,210,305,366,264,241,197,148,233,16,43,32,37,0,46,104,52,60,0,77,75,82,2,57,251,85,161,181,50,131,118,84,114,132,41,108,153,88,104,92,164,152,93,182,200,167,1,205,199,198,142,156,153,169,174,210,257,260,189,184,172,25,38,34,26,41,52,107,44,55,106,19,24,38,22,53,60,53,49,86,86,31,37,27,42,29,103,96,45,55,109,25,32,22,15,35,94,64,53,64,82
slco3a1_84268,6,6,2,3,4,5,4,4,7,4,1,2,6,4,2,7,7,8,5,14,7,7,3,6,2,6,13,13,6,8,3,2,6,3,0,9,3,13,6,10,6,1,4,5,19,4,3,2,11,8,7,4,9,0,2,6,8,5,4,7,16,7,4,8,5,15,19,18,14,17,8,14,19,9,12,16,18,14,11,9,10,10,2,3,10,0,6,8,8,10,0,16,9,12,0,12,14,1,8,12,7,20,12,8,8,13,9,5,10,10,8,8,16,18,6,18,19,11,0,20,11,13,14,14,12,17,16,21,22,22,22,17,14,7,4,6,3,4,12,4,10,10,5,7,2,7,2,4,3,6,13,9,10,0,1,4,5,1,10,6,9,5,6,4,4,3,6,2,4,2,7,5,17
cyp2y3_84269,502,488,659,424,736,671,540,698,364,702,821,496,537,453,696,659,534,549,500,763,634,521,521,480,503,575,740,690,655,686,538,320,594,549,585,523,537,501,562,512,523,648,568,890,649,494,449,605,569,803,454,329,499,466,728,529,554,504,436,690,1264,873,762,664,728,1135,1036,1001,1153,1355,809,1243,616,930,966,742,860,1088,967,935,898,449,567,567,539,0,532,558,519,440,0,906,792,1543,15,784,1178,896,963,943,401,740,873,1273,1383,2368,886,759,1009,378,916,864,857,853,731,1462,613,1215,0,703,1223,2216,686,1070,1540,575,936,1770,772,977,1342,915,1039,463,564,519,660,1024,503,554,534,513,679,264,468,534,651,810,366,573,682,449,953,290,383,355,576,620,419,636,672,669,622,230,690,413,527,712,493,615,541,556,645
btr06_84270,0,6,0,2,8,2,0,8,3,10,2,2,0,1,3,0,4,6,4,8,1,2,1,5,0,7,3,5,7,11,3,4,0,1,0,3,1,7,9,1,2,0,4,3,3,1,5,6,4,8,2,0,0,0,2,1,0,2,7,5,16,10,1,12,10,6,13,9,6,10,9,9,11,13,7,8,4,8,11,14,3,0,0,0,1,0,7,2,1,2,0,16,4,10,0,3,5,9,4,0,6,5,7,6,6,8,12,17,11,17,8,10,9,5,12,5,8,17,0,5,10,18,10,20,2,11,12,8,5,6,10,4,11,1,1,3,1,4,5,1,5,2,10,0,1,5,0,1,3,2,0,4,0,0,1,3,3,0,2,2,0,4,3,0,2,2,2,0,2,4,0,7,3
ttr_84271,0,5,1,1,2,1,1,8,10,10,5,2,1,3,0,8,6,7,4,3,2,0,3,0,0,9,1,8,6,3,0,2,3,4,0,9,4,12,5,0,2,3,1,1,2,1,3,2,6,2,2,2,0,1,4,6,1,7,0,2,22,10,10,16,22,12,14,18,9,13,14,13,12,17,18,23,19,5,8,17,12,11,0,0,0,0,5,1,1,5,0,12,9,5,0,11,8,8,3,15,3,6,3,10,3,3,6,7,4,6,5,10,23,5,7,16,18,18,0,16,19,17,4,10,19,2,18,19,17,20,25,14,12,2,3,4,1,1,0,2,4,5,1,0,1,2,2,0,6,1,8,3,4,0,5,0,3,2,3,0,3,5,2,1,0,2,2,0,0,1,1,5,3
klf11b_84272,12,9,14,7,16,8,10,8,15,14,9,6,11,14,13,18,8,12,6,10,9,9,22,6,6,14,6,21,15,14,14,12,8,6,6,11,16,7,11,15,4,5,5,2,19,8,13,13,6,8,11,6,13,6,5,2,10,12,3,8,13,23,30,13,31,39,10,27,22,17,15,22,13,39,50,22,49,36,14,25,44,11,5,9,6,0,14,5,7,7,0,20,4,15,0,3,20,12,10,6,13,6,15,18,20,15,10,12,14,8,5,14,13,9,19,26,36,18,0,17,18,10,13,13,11,10,19,26,33,28,17,13,7,13,10,25,6,8,8,7,4,12,11,4,5,13,12,13,6,7,8,11,3,3,9,4,12,9,11,7,12,15,17,8,0,14,8,0,15,5,8,21,11
si:ch211-207n23.2_84273,2,2,1,2,0,14,8,15,9,10,2,3,1,1,3,8,6,10,7,10,5,1,1,0,5,14,6,12,16,9,2,2,3,3,2,5,11,8,4,2,0,1,2,2,6,1,7,8,9,1,5,0,4,4,0,2,5,11,8,5,21,93,48,15,125,72,35,134,83,59,137,54,20,139,102,28,285,85,21,257,140,0,1,0,5,0,6,5,7,5,0,42,12,34,1,7,75,23,7,29,14,8,45,17,9,28,6,21,18,10,7,48,80,43,31,38,35,34,1,33,35,103,27,54,22,19,13,114,67,49,94,40,87,3,2,2,2,1,4,4,3,10,4,3,3,3,1,2,6,4,9,10,7,1,5,1,2,2,7,7,6,3,2,0,2,4,3,3,2,6,5,7,5
col2a1b_84274,116,147,212,134,106,242,410,305,279,254,130,174,179,195,95,288,384,443,247,262,119,183,271,140,104,251,281,477,191,175,148,168,219,145,163,173,419,432,248,115,138,44,146,89,201,327,348,274,192,182,96,130,164,113,123,216,431,436,252,221,349,361,516,247,419,631,287,587,540,462,376,480,224,481,776,337,649,577,253,514,635,255,171,206,108,0,324,277,363,328,0,118,158,196,5,68,526,83,285,544,120,262,228,79,161,241,47,130,320,118,142,347,433,293,221,399,436,448,1,436,436,452,261,482,405,373,386,483,480,476,419,428,400,241,169,261,139,111,478,250,292,282,241,157,68,201,113,155,380,300,300,271,271,170,69,189,178,90,409,276,362,252,264,251,73,195,104,86,355,196,453,224,211
tspan7_84275,1385,1402,1398,1888,2383,1379,1183,1153,1335,1380,1745,1290,1334,2074,2471,1176,1073,1070,1386,1646,1832,1247,1474,2040,1695,1115,1220,1233,1897,1115,1263,1170,1743,2143,2127,1408,980,1125,1345,1179,1386,2433,1952,2560,1067,1030,795,1802,1258,1799,1327,839,1317,2315,2007,1258,1071,1038,1851,1643,652,747,669,695,952,707,826,672,866,738,971,779,884,698,611,684,726,635,774,712,598,1140,1642,1186,2442,1,993,1460,1134,1122,1,696,598,757,15,1051,628,701,881,478,493,601,472,1409,1236,1004,1268,683,581,757,696,434,446,422,396,628,591,429,0,654,529,744,529,512,643,501,510,874,567,430,605,590,565,1006,1438,1338,2364,2432,935,1453,1231,1434,1714,732,1142,1657,2577,2741,831,1359,1374,1102,1647,886,1515,1218,1906,2110,997,1480,1071,1339,1132,667,1660,1191,2488,2453,915,1594,1054,1042,1157
clca1_84276,5,2,0,4,5,3,2,7,10,5,0,3,2,0,2,2,1,4,7,10,3,1,1,0,1,0,6,11,5,9,2,0,0,1,1,4,6,7,9,8,0,1,2,4,0,0,4,3,4,1,3,0,0,6,0,4,0,8,3,9,7,0,3,3,5,3,8,1,0,1,1,3,0,1,1,5,0,2,1,0,1,1,1,2,1,0,0,3,1,7,0,5,2,4,1,11,4,3,6,1,2,0,3,6,1,5,7,1,2,3,6,1,2,7,6,1,4,4,0,5,2,2,5,2,2,2,2,6,1,2,0,3,2,1,1,3,1,8,2,2,4,3,5,0,1,4,6,2,5,1,1,7,6,0,1,1,2,3,1,2,1,7,4,0,0,0,5,2,3,6,1,5,5
col10a1a_84277,0,3,0,1,2,1,2,5,4,3,1,0,0,0,5,0,4,3,2,4,0,0,1,3,1,2,0,8,11,10,0,4,0,2,0,7,2,1,7,3,2,1,0,3,2,6,2,5,7,6,2,0,0,3,3,2,1,4,5,4,15,12,22,19,15,19,21,20,7,8,21,9,16,22,17,19,27,18,17,16,9,0,1,5,0,0,0,1,2,1,0,10,13,16,0,8,13,11,8,23,14,9,7,9,9,8,14,7,16,15,4,18,7,9,6,15,22,12,0,12,25,15,13,24,14,16,9,11,13,24,10,14,20,1,0,2,1,7,2,3,1,4,0,0,0,5,1,5,2,0,1,1,1,1,0,2,3,2,1,1,2,9,2,0,3,4,3,0,2,2,2,7,3
krtt1c19e_84278,116,301,297,249,210,5892,8218,5397,4781,4988,122,218,293,337,193,6108,6333,8587,5039,6279,103,143,388,331,238,4697,7762,8452,5436,4223,97,211,302,206,298,4321,5659,6610,4807,109,277,128,393,217,4588,6345,5405,5690,4182,4759,116,129,182,266,187,4853,6803,6004,3815,3996,1856,7346,2106,1296,12050,3421,3800,12073,2109,1546,13767,1882,1875,9189,3433,2719,13927,3651,3171,16767,4405,137,119,357,253,2,5897,4214,5308,5098,3,650,484,2092,40,252,3397,342,518,2649,421,806,2921,405,539,2620,150,1728,3462,138,362,4052,2395,2125,1813,813,2429,3833,5,1664,2909,3609,2992,2737,528,1967,1463,2161,4132,3733,1503,1687,2808,105,175,217,301,216,6180,5917,3787,4623,5156,155,81,169,269,319,6531,5148,5140,4058,5835,196,75,253,284,285,6365,4990,4830,4255,4886,195,69,162,218,222,5720,4318,5455,4066,3966
sardh_84279,4,4,3,3,0,2,1,11,7,9,2,3,2,1,2,3,3,6,3,9,2,0,3,2,0,6,0,5,11,4,0,3,0,0,2,4,4,4,4,6,0,1,4,1,1,0,3,4,12,7,1,2,2,1,3,3,2,8,4,3,1,1,1,2,5,8,6,3,6,0,0,6,3,2,3,3,3,0,3,1,0,1,4,3,3,0,8,4,1,3,0,12,4,8,0,3,3,2,1,3,9,1,6,16,2,0,9,4,4,2,6,5,2,4,11,1,0,2,0,3,3,2,1,8,5,3,2,1,2,3,0,0,1,1,1,0,1,0,5,3,1,2,2,0,2,3,0,4,6,1,2,4,3,2,4,1,0,2,2,6,3,9,7,1,5,3,2,0,2,7,3,3,2
col1a1b_84280,18,24,68,22,16,186,343,303,82,93,46,26,36,49,25,323,335,295,87,124,22,39,64,22,22,130,332,380,158,66,26,58,80,19,31,138,256,324,74,23,16,20,52,29,224,330,262,242,75,144,16,39,39,23,22,139,398,338,67,118,267,703,686,102,631,332,391,384,609,762,607,825,239,573,809,132,713,402,154,835,577,83,41,41,67,0,195,382,278,217,0,83,96,74,0,29,212,35,71,150,48,79,154,58,49,89,41,101,164,104,45,153,453,286,163,221,260,422,1,161,406,229,187,200,263,110,323,600,312,592,885,245,609,46,43,89,66,36,201,266,288,109,325,52,36,37,33,27,156,217,292,71,127,82,37,93,49,26,275,291,293,126,250,70,34,97,26,28,135,202,290,54,72
nr0b2a_84281,5,10,3,4,7,7,3,11,12,26,1,4,1,2,6,2,3,18,19,16,3,2,4,3,2,10,7,7,9,10,2,4,1,3,3,8,8,5,9,4,2,3,5,2,5,3,4,5,10,9,6,5,4,4,1,6,10,4,7,5,8,3,2,4,13,4,5,3,0,1,6,8,8,4,0,5,5,1,9,4,1,5,3,1,4,0,5,3,2,4,0,13,9,10,0,8,8,10,4,2,24,2,4,31,10,8,9,10,9,9,7,6,11,4,13,5,17,7,0,4,4,4,4,17,7,3,11,4,2,8,0,6,6,4,9,5,14,13,14,6,0,6,8,7,5,3,8,1,13,8,11,4,10,1,3,4,6,3,5,3,2,5,5,6,3,2,8,4,3,9,2,20,18
slc25a20_84282,7,7,1,1,9,6,2,5,7,4,4,6,6,2,1,8,4,6,4,4,1,7,4,3,3,7,3,17,11,15,2,3,2,0,0,14,5,9,9,0,4,1,2,2,4,2,8,4,4,2,8,3,1,1,1,3,4,9,3,5,1,4,3,6,8,3,4,5,4,0,3,14,7,5,2,6,3,1,7,5,0,15,2,6,5,0,4,4,0,8,0,2,9,7,0,3,5,8,1,9,2,1,4,25,4,6,2,3,4,4,7,3,1,3,8,2,2,4,0,2,4,1,7,7,6,2,2,1,5,1,0,5,2,0,2,4,2,6,10,2,1,8,5,2,0,7,5,2,5,8,1,13,8,2,5,2,3,11,7,0,5,3,9,5,4,3,3,2,12,4,7,7,9
elocb_84283,742,874,1091,862,839,829,843,803,839,881,943,907,1008,948,843,869,856,955,754,935,703,853,1178,881,656,879,827,1019,874,617,864,722,997,793,863,733,831,908,790,943,757,563,985,980,779,888,946,1029,765,811,867,600,1143,979,790,814,794,969,787,860,928,727,948,777,1023,805,985,858,958,944,794,762,870,887,1066,1105,968,981,901,739,933,768,824,810,896,1,560,848,777,792,1,397,481,494,13,332,818,431,867,890,305,666,564,400,567,663,230,358,707,512,543,810,732,555,508,794,899,724,0,853,840,860,562,642,758,712,770,966,910,866,863,890,860,678,867,987,1007,823,725,757,841,761,909,447,638,803,788,985,589,893,847,809,934,641,912,857,910,665,786,887,997,804,784,718,732,726,909,616,745,787,1004,701,643
crkl_84284,696,709,652,961,881,944,785,862,1044,1055,965,689,641,966,930,964,837,792,1249,1083,848,734,653,886,895,1018,956,798,1364,1085,533,618,815,1016,974,1080,774,771,852,742,741,1220,1189,1074,806,732,688,1251,1006,1079,825,503,781,1124,1131,940,756,817,1362,1056,805,607,792,952,539,648,866,514,668,736,596,747,1192,558,544,756,533,586,1077,435,570,352,966,687,1129,1,674,1028,650,965,0,799,968,1177,23,1135,818,907,1133,742,534,807,802,1307,1416,1299,1041,1117,833,1145,951,799,993,789,897,927,840,665,2,768,735,1138,717,613,836,640,682,896,697,642,678,775,811,431,935,762,960,1149,579,1061,741,1084,987,357,679,854,1137,1243,551,845,857,931,1144,483,818,573,1184,1016,748,934,761,1254,771,358,884,611,1059,1169,594,1108,622,988,986
elovl4b_84285,2,3,1,0,0,2,1,4,2,0,0,0,1,0,1,4,0,1,0,1,0,0,1,0,0,1,3,4,7,6,0,2,0,0,1,0,0,4,6,0,2,1,2,2,3,1,0,0,4,1,3,0,0,5,0,3,0,3,5,4,12,3,5,2,6,4,4,8,3,0,3,13,4,2,7,13,2,7,7,0,3,0,0,0,0,0,0,0,0,5,0,3,0,2,0,4,3,0,1,0,1,1,2,7,5,0,1,1,0,5,1,5,5,4,7,5,6,8,0,1,4,7,5,3,4,7,6,7,6,5,4,13,10,0,0,0,0,0,0,2,2,0,3,1,0,1,4,1,3,0,3,0,4,0,1,0,2,1,1,2,1,9,1,2,1,1,4,0,0,0,1,6,4
