X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
tigarb_85640	23	19	32	6	0	19	19	21	15	9	3	18	17	22	10
fosl1a_85641	58	24	22	19	0	18	14	23	18	16	16	10	13	13	9
ctnna1_85642	499	328	453	237	0	489	342	416	280	229	303	248	310	284	178
ecd_85643	9	5	2	3	0	5	8	10	4	3	0	3	8	7	4
ice1_85644	28	19	8	33	0	16	8	19	21	14	5	11	7	22	16
rfc5_85645	6	11	4	6	0	40	4	3	11	11	4	6	8	6	2
snx24_85646	0	2	2	3	0	2	0	1	0	2	0	0	0	0	0
atad2_85647	597	329	362	297	1	477	319	447	252	281	294	247	280	283	241
kif20a_85648	23	10	28	10	0	22	19	32	14	17	11	9	19	22	11
plk3_85649	63	60	66	35	0	53	58	87	53	41	58	26	35	52	25
ecscr_85650	5	15	14	17	0	2	10	20	13	15	8	5	12	12	14
hdac6_85651	17	14	17	16	0	30	20	23	13	10	18	13	24	15	15
bmp7a_85652	10	4	12	6	0	4	4	10	3	4	2	6	4	6	4
gata4_85653	1	3	4	1	0	0	0	2	0	7	3	3	5	2	1
adgrl4_85654	0	0	2	1	0	1	2	1	1	2	0	1	2	1	0
fpgs_85655	93	68	83	77	0	63	106	107	65	52	71	60	89	89	58
lrp5_85656	42	14	25	20	0	34	18	20	17	11	27	10	14	15	4
polr2i_85657	116	256	219	344	0	178	248	219	274	342	125	232	212	268	297
snx13_85658	9	8	9	12	0	13	4	13	2	6	11	2	5	3	0
plrg1_85659	18	10	4	15	0	16	9	23	13	2	15	7	16	16	7
si:zfos-367g9.1_85660	0	1	0	0	0	0	2	1	0	0	0	0	1	2	0
si:busm1-228j01.6_85661	0	0	1	1	0	0	0	2	3	0	0	1	2	1	1
fybb_85662	1	3	4	3	0	2	0	0	1	7	4	3	2	0	0
btr01_85663	20	2	34	4	0	21	17	12	8	8	18	9	6	3	6
opn3_85664	0	0	2	1	0	0	1	4	0	1	1	0	3	1	0
si:dkey-33b17.3_85665	0	2	1	3	0	1	0	1	0	1	0	5	0	4	0
daam1a_85666	198	213	192	242	0	172	228	212	198	182	128	148	188	194	209
exo1_85667	62	54	48	27	0	60	60	58	39	36	62	37	43	34	27
recql_85668	6	6	4	4	0	8	7	6	10	8	14	5	2	3	1
ilf2_85669	68	23	22	23	0	39	18	20	18	12	58	12	21	10	8
matn4_85670	320	545	386	899	1	331	599	593	892	1310	298	280	480	810	1513
ywhaba_85671	1193	711	761	821	1	974	834	786	693	650	841	567	585	704	763
sox10_85672	32	6	12	4	0	22	8	20	11	6	19	7	9	6	8
cytip_85673	0	2	4	0	0	2	2	0	1	1	2	5	0	0	0
arrdc3a_85674	7	21	11	17	0	11	13	13	10	13	10	11	17	15	0
gria2a_85675	2	4	4	4	0	2	7	5	5	7	2	1	2	1	3
bcl2l11_85676	76	88	114	119	0	103	111	128	111	120	55	109	98	147	181
cox8a_85677	89	55	68	50	0	63	71	105	43	44	91	35	50	51	24
nrcama_85678	89	50	49	36	0	56	50	39	22	28	36	20	37	26	46
atp11c_85679	94	100	73	18	0	118	111	68	25	10	43	65	53	78	38
g6pd_85680	8	13	8	6	0	12	6	7	0	3	1	5	4	5	4
gsr_85681	2	0	38	41	0	0	28	0	67	27	26	3	2	21	30
rbx1_85682	0	4	5	0	0	7	4	4	3	9	4	4	2	1	1
si:ch211-114c12.5_85683	0	3	6	1	0	1	2	0	0	2	0	2	0	5	3
col6a3_85684	1	8	23	14	0	3	5	11	10	15	8	5	5	3	1
rpl4_85685	1229	1409	1561	1449	2	1112	1396	1697	1474	1215	1238	1019	1243	1520	794
phf5a_85686	686	583	632	539	0	600	595	582	654	599	518	450	596	652	501
sdf4_85687	289	336	361	345	0	281	360	260	302	250	277	318	284	274	263
tbp_85688	2	3	6	4	0	7	1	7	4	3	6	3	6	4	3
tspan4a_85689	4	4	7	1	0	2	6	7	7	7	12	0	5	3	7
vtg2_85690	3	3	4	1	1	1	3	3	2	1	3	4	8	1	1
sparta_85691	9	1	0	3	0	2	0	0	0	0	3	5	2	2	1
krt5_85692	2875	3232	4545	4548	4	3151	3717	4587	4812	1955	2502	3575	3493	4149	1451
rbks_85693	80	37	59	55	0	73	58	51	50	51	30	62	49	72	31
dnmt3bb.1_85694	10	10	7	7	0	16	7	9	5	7	4	7	11	6	5
alkbh5_85695	1	3	3	3	0	8	10	4	9	1	3	3	4	3	1
id2a_85696	10	3	6	3	0	4	6	3	4	3	0	8	2	1	7
cyp2aa4_85697	222	72	63	70	0	99	66	56	25	38	49	62	56	55	24
acp1_85698	415	572	490	692	0	381	501	520	579	585	269	536	469	570	582
hspa8_85699	1775	3436	3321	3958	2	1755	4146	4397	4514	3239	2014	2339	3087	4082	1877
furina_85700	1	3	4	1	0	8	6	3	2	1	4	4	8	4	7
rpl19_85701	27554	53791	43107	63145	73	28160	44661	43219	55555	73426	22257	47678	40407	62365	68928
b4gat1_85702	25	9	14	15	30	11	13	7	9	7	10	9	14	11	11
plin2_85703	9	1	0	1	0	8	1	0	2	4	6	5	4	7	0
shank3b_85704	0	10	4	5	0	0	10	12	2	5	5	3	1	12	15
apoa1a_85705	974	166	475	115	0	373	413	422	148	55	253	161	209	198	47
mtm1_85706	46	42	72	44	1	54	50	66	57	25	42	44	44	33	47
fdft1_85707	20	6	16	16	0	18	20	20	8	13	23	17	16	9	9
vrk1_85708	490	355	326	305	0	429	301	214	195	257	382	376	240	329	242
psma4_85709	91	42	62	42	0	109	66	97	48	39	84	29	41	46	23
timmdc1_85710	491	332	315	314	0	370	318	281	225	238	212	250	312	319	287
pccb_85711	4	6	2	9	0	14	8	6	15	7	4	3	7	18	5
endog_85712	61	135	109	135	0	103	114	91	123	73	67	73	68	100	76
ggcx_85713	946	778	1011	1096	2	849	897	920	1111	1058	767	957	890	1046	1137
anxa5b_85714	54	108	170	113	0	67	167	140	173	122	42	88	138	141	113
hexa_85715	1	2	2	1	0	6	0	4	6	5	4	0	0	2	6
mob4_85716	290	377	319	488	0	210	391	343	458	533	213	302	269	443	371
ikbkb_85717	3	4	4	1	0	5	4	5	5	3	0	8	4	1	0
slc2a1b_85718	44	21	28	3	0	17	11	15	4	3	35	8	13	9	5
nipsnap1_85719	42	14	38	23	0	37	30	40	25	15	26	22	21	17	15
myl12.2_85720	51	31	47	33	0	78	30	63	28	15	58	28	41	29	13
abcb4_85721	0	1	0	0	0	2	2	3	2	2	3	1	2	3	2
CABZ01032488.1_85722	3	1	5	2	0	0	1	1	0	12	6	1	1	1	1
trappc3_85723	266	168	274	206	0	311	220	267	253	175	266	167	197	237	195
oxsr1b_85724	25	17	13	20	0	21	11	29	13	9	34	18	21	14	18
pafah1b3_85725	0	0	0	1	0	0	1	1	0	4	0	2	1	1	2
mif_85726	10	8	2	4	0	4	10	5	7	3	9	2	8	4	3
lyrm1_85727	2	2	2	3	0	3	4	7	1	0	5	2	2	2	0
kremen1_85728	138	158	167	109	0	146	117	166	123	120	108	71	129	134	133
gria2b_85729	1	5	18	16	0	3	4	5	3	5	5	5	8	5	1
socs1a_85730	14	8	10	9	0	6	4	7	13	11	5	7	1	10	14
gnas_85731	1	0	4	6	0	9	1	5	2	6	0	4	1	8	3
stk10_85732	16	23	10	11	0	30	15	7	8	3	12	14	11	4	9
myo10_85733	1	2	1	2	0	1	1	5	0	0	2	2	1	5	3
pmm2_85734	0	4	4	0	0	3	0	0	3	0	3	0	1	1	2
avpr2l_85735	2	2	0	3	0	0	3	1	1	3	0	2	1	4	1
GLB1L2_85736	5	4	7	1	0	5	6	10	8	1	2	4	2	6	1
eef1g_85737	16425	26252	21904	28081	18	16603	24215	24042	24368	28370	12612	23348	21387	29173	32695
si:dkey-25o16.4_85738	402	470	295	469	0	271	333	341	447	511	171	264	260	443	549
hbae3_85739	18	13	20	14	0	12	14	19	16	12	20	8	14	17	13
dhdds_85740	42	17	16	14	0	16	24	24	16	13	23	8	13	12	6
slc38a3a_85741	3	5	3	11	0	1	1	7	5	6	1	4	4	1	3
lamp1b_85742	108	126	120	166	0	92	133	149	175	130	87	113	126	127	89
stc1_85743	0	3	0	0	0	1	2	2	4	0	1	3	3	3	0
tnfsf10_85744	46	57	67	49	0	32	51	73	54	48	32	42	66	76	49
btr20_85745	27	31	57	29	0	3	13	22	23	39	3	24	39	28	7
cebpb_85746	38	12	12	13	0	21	11	13	16	9	11	12	7	5	3
btr31_85747	3	0	3	0	0	0	0	2	0	0	0	1	0	0	0
slc51a_85748	15	5	5	8	0	5	2	5	2	8	7	6	6	6	3
dmtf1_85749	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
esrp1_85750	3	2	2	1	0	0	6	6	5	8	0	6	5	0	2
gna11a_85751	20	11	10	3	0	6	11	15	4	2	9	6	11	13	2
bida_85752	265	346	356	368	0	251	368	394	368	333	239	356	287	431	354
prss23_85753	22	23	35	22	0	20	14	39	19	11	18	10	22	11	12
ahrra_85754	2	2	3	1	0	0	2	0	2	1	0	1	2	1	0
cyp2aa2_85755	28	33	11	16	0	29	29	14	22	11	24	8	17	29	5
vtg1_85756	2	3	0	2	0	1	4	1	1	8	1	1	2	2	0
amh_85757	1	5	2	5	0	0	0	2	1	8	6	1	4	8	1
hhip_85758	16	0	2	3	0	8	1	4	1	3	2	0	2	2	0
vtnb_85759	111	94	211	113	1	125	107	151	173	174	83	102	110	134	87
adgrg1_85760	243	224	183	154	0	251	205	253	209	197	144	166	175	168	188
rhol_85761	0	2	3	2	0	2	3	3	0	2	1	0	1	1	0
ngfb_85762	1	2	2	1	0	1	1	1	2	2	2	5	3	1	4
ei24_85763	10	7	11	8	0	7	12	15	14	14	9	8	12	8	0
tiam1a_85764	72	58	63	43	0	73	56	79	45	32	61	29	42	48	33
slc6a6a_85765	1	3	0	1	0	4	7	0	4	3	1	3	0	0	2
notch2_85766	100	56	77	43	0	82	60	93	50	51	55	53	64	50	22
htr1b_85767	0	4	5	2	0	2	0	2	2	5	2	2	5	3	3
slc1a3a_85768	1814	2140	2254	1972	1	2581	2100	2474	1653	2381	2098	1712	2031	2201	2165
rrm2b_85769	42	20	33	43	0	32	29	57	35	32	44	34	42	53	19
adgrg3_85770	3	2	3	2	0	1	1	1	2	0	0	2	3	1	4
polb_85771	202	341	291	417	0	199	290	310	386	380	183	246	192	370	288
edem1_85772	118	81	106	79	0	83	106	82	67	73	71	47	70	83	41
si:ch211-241e1.3_85773	4	3	0	0	0	2	3	1	4	0	1	2	1	0	1
rictorb_85774	113	37	61	34	0	131	25	72	28	30	74	31	32	34	24
per2_85775	119	40	94	42	0	99	47	80	46	28	92	24	28	53	25
cox6c_85776	286	280	835	738	0	199	281	307	651	122	234	494	433	858	258
grk1a_85777	1	5	6	3	0	6	1	2	7	6	1	2	5	5	0
eif2b1_85778	99	45	72	38	0	98	54	67	44	22	108	25	45	35	34
slc6a3_85779	3	2	1	2	0	5	2	2	2	4	3	5	2	0	2
xpc_85780	2	0	6	4	0	1	1	7	3	4	1	2	4	5	1
tsta3_85781	219	271	299	266	0	287	279	327	251	222	187	242	288	271	207
pcbd1_85782	3	1	2	4	0	1	2	5	1	3	5	2	1	8	0
p2ry10_85783	0	1	3	1	0	5	2	1	8	1	0	3	0	1	2
iars2_85784	35	29	23	14	0	38	27	23	18	35	26	31	24	24	25
RANBP2_85785	1488	876	1021	720	0	1179	847	953	720	742	774	651	802	750	719
fkbp1aa_85786	5192	3465	3970	3544	5	5527	3662	3826	2944	2847	2708	2711	2980	3101	3524
prkab1a_85787	191	194	228	240	1	177	216	174	134	230	123	195	160	230	312
sesn2_85788	108	82	63	64	0	61	83	83	77	58	51	53	76	105	77
toporsa_85789	71	117	96	104	0	104	129	107	101	107	60	82	93	105	139
pnp5a_85790	41	16	39	8	0	21	9	11	14	16	43	7	12	8	11
drd1a_85791	2	0	4	2	1	4	1	7	3	1	0	5	3	4	4
fgfr2_85792	302	119	183	148	0	280	158	250	171	81	235	110	175	136	76
dlgap4a_85793	19	19	27	12	0	29	15	22	15	7	26	18	20	21	16
itgb1a_85794	4	2	1	0	0	0	1	3	1	2	0	0	7	0	3
kcnk17_85795	0	0	2	0	0	0	1	1	1	1	0	8	1	1	1
coro1a_85796	8	5	4	12	0	13	11	13	8	5	8	3	5	2	10
zgc:64002_85797	2	2	4	0	0	6	2	1	2	4	1	0	0	0	2
washc5_85798	217	359	324	418	0	240	290	267	229	321	193	369	303	334	235
plod3_85799	289	122	151	65	0	237	127	72	32	68	173	71	100	84	95
nt5e_85800	2	11	6	3	0	4	5	0	3	2	4	4	6	3	0
ddit4_85801	43	15	29	16	0	49	11	25	8	16	28	11	22	7	5
prss1_85802	11	6	16	15	0	21	23	17	31	17	20	6	14	23	21
c1r_85803	9	5	3	0	0	3	5	3	3	7	0	5	2	2	2
kcnq3_85804	9	1	1	2	0	10	2	3	0	0	2	3	1	9	2
XKR4_85805	15	5	22	4	0	15	15	7	11	8	13	11	15	10	8
si:ch211-171h4.6_85806	2	1	0	1	0	5	1	2	2	4	2	2	6	1	1
per3_85807	303	286	237	323	0	283	287	261	223	309	124	245	187	315	369
lef1_85808	4	5	16	4	0	23	6	5	9	2	5	8	7	8	5
ets1_85809	19	4	4	8	0	3	4	15	6	5	6	10	4	12	3
gzm3.4_85810	3	0	0	0	0	2	3	0	6	0	2	0	1	2	1
smad5_85811	9	8	4	1	0	11	10	2	3	5	4	6	3	7	0
bzw1b_85812	179	31	8	26	0	40	31	6	49	1	0	30	32	0	21
si:dkey-211g8.1_85813	0	2	5	3	0	2	2	5	2	0	0	1	4	1	1
cyp4f3_85814	3	2	1	3	0	4	0	1	7	6	0	7	3	4	3
h1f0_85815	13	8	13	7	0	15	9	18	3	13	6	7	13	20	10
gdf7_85816	5	6	4	8	0	6	1	9	3	6	6	6	6	5	1
egr1_85817	6	9	6	9	0	5	7	8	8	17	6	4	4	12	14
her9_85818	0	23	3	8	0	12	17	3	7	6	22	1	2	4	2
hmgb1a_85819	416	230	337	105	0	418	185	305	236	197	320	113	244	191	148
grin3bb_85820	10	29	5	21	0	10	16	13	7	15	9	23	4	9	4
kif13a_85821	102	121	67	58	0	60	61	93	71	58	50	36	51	54	54
mbpb_85822	35	33	22	22	0	30	22	33	22	13	33	15	36	23	8
dub_85823	12	13	16	6	0	9	23	15	17	5	0	14	7	15	8
si:dkey-21h14.3_85824	10	9	8	8	0	12	14	4	18	8	5	9	2	11	2
si:dkey-251i10.1_85825	12	14	18	11	0	15	22	19	12	12	14	7	11	21	19
slc2a6_85826	0	0	0	1	0	2	0	1	0	0	3	1	2	0	0
map3k5_85827	1	4	4	1	0	3	2	3	5	3	2	5	0	1	4
wisp1a_85828	0	1	5	2	0	2	1	3	3	0	1	0	1	0	0
rpa3_85829	113	120	166	124	0	64	122	165	174	123	141	60	153	130	75
hdac1_85830	4046	3468	3381	3261	4	3734	3160	3644	3113	3027	2576	2560	2992	3308	2466
sema5a_85831	20	8	5	14	0	18	9	13	11	8	10	9	6	7	7
ptpn6_85832	2	3	1	3	0	7	3	2	7	3	7	3	3	7	1
bub3_85833	526	649	620	811	0	508	722	752	660	714	419	588	524	689	669
bcl6a_85834	44	32	57	61	0	24	54	74	55	74	23	61	53	73	75
pdia6_85835	355	717	544	818	0	604	722	539	956	696	297	796	517	1164	726
si:dkey-219e21.2_85836	3	4	6	3	0	8	9	6	0	9	4	2	7	3	1
zgc:113921_85837	168	60	78	39	0	140	61	53	29	28	111	37	39	26	71
igl3v2_85838	5	5	0	7	0	3	5	5	0	6	0	7	1	6	5
ywhaz_85839	93	97	137	103	0	102	117	158	140	89	130	82	110	117	53
nuak2_85840	22	6	11	5	0	18	5	7	9	16	3	3	13	8	4
bnip3_85841	9	7	15	3	0	14	8	12	7	12	10	5	15	8	5
eif3k_85842	634	561	766	401	0	714	532	797	471	197	447	328	382	384	223
mad2l1_85843	380	410	540	424	1	343	544	503	519	392	382	282	446	422	309
amigo1_85844	0	0	3	1	0	1	2	1	1	0	0	0	1	4	1
usp1_85845	64	31	53	25	0	53	23	55	26	17	33	21	28	23	25
hsd3b7_85846	34	8	18	6	0	18	8	12	9	4	8	11	8	14	2
mthfd1a_85847	10	3	13	7	0	10	10	12	14	7	8	8	13	11	2
tuba1b_85848	46	15	44	13	0	38	53	19	17	19	16	19	59	11	89
psmb10_85849	55	30	11	23	0	69	30	28	18	4	56	33	37	13	5
acbd3_85850	33	29	57	38	1	18	21	48	21	18	28	16	31	17	38
aurka_85851	167	166	192	147	1	149	175	233	155	102	128	108	156	154	117
col11a2_85852	7	17	22	14	0	18	19	19	16	6	28	18	15	13	13
col5a1_85853	102	43	62	39	0	111	55	53	23	24	98	33	54	37	37
sh2d1ab_85854	0	1	6	17	0	0	0	0	0	0	9	0	1	0	1
cuedc2_85855	16	22	27	24	0	9	25	30	33	13	17	15	14	15	12
knl1_85856	25	34	23	64	0	28	58	51	54	35	19	45	29	54	22
agtrap_85857	16	34	18	70	0	15	32	18	115	63	25	10	26	73	33
cdkn1bb_85858	280	140	260	52	1	258	217	209	67	65	277	105	100	92	104
calua_85859	3	4	4	10	0	4	10	2	7	6	10	8	4	2	6
dusp4_85860	4	3	4	3	0	4	6	0	1	10	0	2	4	2	1
ptprk_85861	1	4	0	0	0	3	1	0	0	0	2	0	0	0	0
pdlim1_85862	190	171	201	153	0	202	202	247	196	144	137	138	117	185	121
rnps1_85863	68	44	32	39	0	66	54	68	55	33	44	28	34	21	15
gemin5_85864	56	18	30	31	0	49	20	40	13	21	44	15	18	9	7
fermt2_85865	18	11	9	16	0	10	10	20	18	6	12	5	9	13	13
igfbp6a_85866	0	1	4	1	0	0	3	0	0	3	0	2	0	0	0
ddr2l_85867	37	11	17	5	0	20	12	18	1	8	11	11	20	5	5
slc5a3b_85868	26	23	23	11	0	30	14	28	33	8	20	18	20	15	27
macf1a_85869	393	301	323	208	0	329	264	339	198	183	275	193	247	229	213
mhc2b_85870	0	0	0	0	0	1	0	0	1	1	0	2	0	2	1
si:ch211-120g10.1_85871	1	1	1	2	0	0	2	3	4	2	5	5	2	5	3
dusp6_85872	227	250	168	313	0	260	325	292	245	202	131	227	157	234	146
vtg4_85873	5	4	0	1	0	2	2	0	4	2	0	0	2	2	1
topbp1_85874	74	45	57	29	0	69	48	84	34	50	61	29	58	34	31
ebp_85875	10	15	12	24	0	8	9	15	18	11	5	10	16	17	4
dhx29_85876	25	15	25	6	0	22	11	15	8	12	17	14	14	18	5
si:ch73-364h19.2_85877	1	2	2	2	0	8	1	2	4	4	3	5	2	5	0
bhlhe40_85878	16	21	15	26	0	14	23	19	13	5	18	11	9	12	11
mpeg1.1_85879	2	1	0	0	0	0	0	0	0	2	4	0	1	3	3
cdc42_85880	112	94	93	91	0	121	110	153	116	64	85	59	95	120	54
tgm8_85881	3	8	0	2	0	0	4	0	1	2	0	6	1	3	2
ahr1b_85882	14	35	42	39	0	11	29	31	35	44	8	12	36	40	20
kcnh4a_85883	0	0	0	0	0	2	1	0	1	2	0	0	1	2	1
gadd45aa_85884	0	0	0	0	0	0	1	1	4	4	3	3	4	0	2
c1d_85885	77	105	63	132	0	83	109	106	106	93	64	102	83	165	124
xpnpep3_85886	34	16	21	19	0	33	21	48	25	24	41	14	31	20	14
zgc:92137_85887	6	3	0	0	0	1	2	3	8	2	2	2	0	2	2
b3gnt2b_85888	5	3	5	5	0	0	7	1	4	3	2	0	0	3	1
grin3a_85889	4	2	2	0	0	0	1	4	1	5	0	1	0	2	4
slc29a1b_85890	4	2	0	0	0	0	1	0	3	1	0	2	2	0	0
pigf_85891	1	4	7	1	0	5	2	1	7	8	2	4	5	2	3
gstm.1_85892	88	104	63	119	0	74	105	143	161	100	86	80	85	119	113
slc16a1b_85893	45	18	20	19	0	27	17	28	43	12	24	14	16	19	17
ms4a17c.1_85894	0	1	0	2	0	4	2	0	0	2	2	0	1	0	0
fgf2_85895	12	16	23	6	0	14	5	21	7	12	25	14	15	2	8
afap1l2_85896	6	5	4	1	0	8	5	10	4	4	7	3	1	3	3
barx2_85897	20	28	31	19	0	28	14	36	28	30	21	20	20	22	13
vps72b_85898	4	2	7	0	0	2	4	2	5	1	1	1	3	5	2
cldn7a_85899	4	2	0	0	0	5	6	2	4	3	2	2	3	1	7
ddb2_85900	8	14	13	5	0	9	14	11	5	8	19	5	6	8	10
si:dkey-185e18.7_85901	24	8	18	17	0	19	10	13	10	16	23	11	20	26	9
nosip_85902	370	363	363	492	0	280	383	328	361	445	228	368	249	376	576
rap2c_85903	155	121	159	67	0	112	113	106	74	81	139	72	114	81	72
slc1a1_85904	7	1	10	8	0	4	12	14	10	8	3	10	7	15	5
hoga1_85905	13	12	26	7	0	35	16	18	14	11	18	10	13	26	12
decr1_85906	154	95	180	110	0	188	101	188	121	79	121	97	128	97	84
aasdhppt_85907	7	6	11	3	1	4	6	11	7	4	10	4	5	0	2
aip_85908	1	1	13	3	0	2	1	1	4	7	3	4	1	4	4
btr05_85909	0	1	0	7	0	3	5	2	0	3	2	1	2	2	1
arhgap1_85910	55	107	99	285	0	44	169	129	260	242	45	127	99	239	202
hsp90aa1.2_85911	208	221	412	374	0	162	228	358	373	306	105	250	248	489	264
fzd7b_85912	54	44	29	34	0	48	36	67	34	23	59	32	41	51	25
epn2_85913	25	17	24	10	0	24	11	22	16	9	14	8	15	9	4
psap_85914	169	54	68	46	0	76	64	76	60	49	70	39	54	48	34
cdk4_85915	64	18	36	26	0	60	37	42	20	9	37	18	37	12	11
mthfd2_85916	25	9	16	22	0	16	27	17	12	9	22	8	7	15	6
icn_85917	434	195	396	261	0	347	197	413	335	167	418	193	396	265	174
asb5b_85918	4	9	11	4	0	5	8	14	13	15	2	10	5	4	7
cx30.3_85919	26	16	21	18	0	26	8	23	19	11	16	15	18	7	15
eif4g1a_85920	5	8	4	3	0	5	16	6	9	6	2	1	5	7	2
bub1bb_85921	72	112	100	109	0	54	87	127	122	123	41	83	96	114	77
notch1b_85922	327	614	402	799	0	342	618	478	591	923	245	574	423	693	1055
wdtc1_85923	16	5	15	8	0	15	9	18	7	16	22	14	10	8	6
gdpd3a_85924	7	9	9	11	0	9	7	9	7	5	18	12	14	6	8
KHDRBS3_85925	55	19	28	9	0	51	18	32	31	19	10	20	24	13	21
xrcc5_85926	243	201	203	311	0	157	252	280	279	234	155	197	206	279	193
fstl1b_85927	17	8	7	6	0	15	6	12	9	11	27	12	11	15	3
kcng1_85928	4	1	4	0	0	1	3	2	1	2	3	3	1	0	3
fgf21_85929	3	0	2	6	0	0	1	0	1	3	5	2	0	1	0
si:ch211-197g15.6_85930	0	2	2	0	0	2	2	2	0	0	1	1	1	1	0
camk1gb_85931	3	4	8	1	0	3	2	5	14	9	1	2	9	2	7
wu:fi04e12_85932	482	273	446	226	0	384	259	350	230	239	248	218	204	230	220
gdpd5a_85933	42	27	24	23	0	58	25	22	10	24	28	30	24	23	11
cenpf_85934	299	378	312	328	1	233	325	299	310	260	194	238	254	307	284
creb1b_85935	2	7	4	9	0	12	7	3	6	12	6	1	5	6	12
plp1a_85936	245	263	261	289	0	211	280	311	268	205	212	200	235	241	187
enpp2_85937	2	6	2	5	0	11	2	5	3	4	3	2	4	6	0
gabbr1a_85938	1	6	0	6	0	1	0	3	2	2	0	4	1	6	0
si:zfos-2070c2.3_85939	4	0	4	3	0	0	0	1	3	1	0	0	0	0	0
acsl1a_85940	224	286	254	324	0	187	245	330	285	346	140	260	213	317	326
nsfa_85941	20	19	15	6	0	16	14	17	10	12	13	14	9	4	7
usp14_85942	325	504	598	508	0	378	553	629	607	369	309	397	491	596	340
ephb2a_85943	46	39	20	48	0	49	41	40	25	38	21	32	40	42	58
wrb_85944	20	17	25	12	0	15	13	37	11	10	21	11	13	15	6
dapk1_85945	56	25	25	18	0	66	33	25	27	24	44	14	27	13	14
cebpz_85946	258	335	255	376	0	255	326	321	341	388	197	261	293	330	335
slc7a6_85947	11	1	11	2	0	8	6	7	18	7	3	6	11	11	9
tnfrsfa_85948	14	2	6	6	0	7	13	11	4	12	0	7	11	3	1
senp6a_85949	297	128	146	82	0	259	131	165	81	81	207	77	101	121	94
bdnf_85950	3	7	7	9	0	5	7	6	4	16	5	8	4	3	3
mnat1_85951	40	41	35	39	0	32	49	58	53	33	35	37	24	25	33
abcc4_85952	67	88	111	104	0	97	77	75	66	108	56	67	41	70	155
cerk_85953	141	108	129	90	0	127	88	115	82	75	89	96	100	90	81
pik3ca_85954	70	23	36	23	0	41	13	37	12	18	29	7	19	12	11
trim47_85955	10	21	10	11	0	12	20	20	15	12	7	5	9	18	13
ifngr1l_85956	19	3	1	5	0	11	6	13	3	0	8	6	4	2	3
abcb6a_85957	24	14	16	10	0	31	15	29	8	16	12	20	20	20	4
fam57a_85958	78	111	186	143	1	75	131	156	177	94	69	72	104	145	79
pycr1a_85959	1	5	1	4	0	3	1	6	3	1	6	2	11	2	3
rpia_85960	123	4	22	29	0	44	17	22	12	7	3	16	10	30	4
srsf7b_85961	3	1	2	4	0	0	6	0	1	5	2	3	2	3	2
scn8ab_85962	35	30	23	18	0	22	21	26	15	26	35	17	20	29	15
smc2_85963	579	353	458	234	0	577	325	473	290	247	455	188	296	266	204
nmur1b_85964	4	0	2	0	0	0	5	0	4	3	2	2	0	5	1
acadvl_85965	13	15	18	20	0	13	25	14	9	15	18	8	8	8	6
elovl6_85966	15	24	32	32	0	21	20	39	30	13	18	13	30	21	20
znf367_85967	162	58	109	52	0	104	89	122	34	51	112	44	66	57	37
gnb1a_85968	16	8	5	11	0	11	2	12	2	10	8	2	0	7	0
slc1a2b_85969	10	6	22	5	0	1	7	11	22	4	1	9	7	7	3
rbm47_85970	117	53	56	37	0	88	50	67	74	48	77	30	58	55	26
cdk5r1b_85971	11	3	7	3	0	1	6	5	14	4	2	4	7	3	5
mrpl3_85972	9	11	24	12	0	4	10	13	17	17	11	10	11	26	6
eif3c_85973	76	69	84	50	0	70	52	65	51	31	72	23	60	29	30
tnip1_85974	539	268	302	212	0	533	312	363	197	207	279	187	261	245	199
ints6l_85975	6	9	3	4	0	39	22	1	15	6	20	0	1	13	0
actl6a_85976	547	962	678	1131	1	575	942	880	1191	1076	380	732	763	1141	877
cdkn3_85977	39	41	28	36	0	36	28	28	34	25	28	21	31	29	26
hectd2_85978	8	14	15	3	0	7	12	10	12	9	7	10	13	8	13
impdh2_85979	207	224	230	192	0	186	201	251	226	197	116	132	209	214	164
cct6a_85980	4468	8536	6460	9243	1	4544	6899	6512	7871	8567	4260	7444	6482	9263	10928
cltcl1_85981	22	12	14	10	0	17	13	8	11	7	15	9	13	10	9
rai14_85982	209	127	155	137	0	185	173	135	147	164	137	146	148	161	188
angpt1_85983	49	19	66	32	0	33	37	48	31	48	45	20	38	52	20
slc25a6_85984	2	4	3	1	0	3	3	2	3	3	0	0	0	0	1
usp6nl_85985	68	128	143	89	0	63	122	125	100	122	90	71	100	134	114
pnkp_85986	161	252	189	285	0	228	292	258	229	252	203	220	199	233	224
slc7a1_85987	0	2	0	5	0	2	4	4	2	2	4	0	7	2	2
bzw1a_85988	139	183	206	154	0	188	192	249	143	143	220	132	177	166	65
pcdh2ab5_85989	9	2	8	3	0	4	3	3	8	4	0	1	4	8	2
mrpl13_85990	219	199	211	205	1	217	227	274	209	157	174	146	208	201	106
smo_85991	388	324	381	286	0	394	338	425	251	190	390	229	292	315	218
lsr_85992	3	7	3	1	0	0	1	2	4	1	1	4	0	3	1
arf4a_85993	5	2	1	4	0	2	1	3	4	2	4	3	4	3	3
