X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
fas_84578	2	0	4	1	0	3	0	6	2	1	0	2	1	6	0
ggt1l2.2_84579	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
zcchc24_84580	32	23	29	40	0	45	20	29	17	27	48	19	30	27	18
igfbp1a_84581	59	51	38	88	0	40	44	48	63	70	105	45	32	57	43
rca2.1_84582	310	479	303	386	0	341	439	364	525	393	339	404	349	480	367
ddx10_84583	5	2	2	3	0	0	2	7	4	4	4	3	1	4	1
alpi.2_84584	3	8	7	11	1	4	4	4	6	6	4	2	8	13	11
tor1_84585	64	77	82	80	0	69	68	96	78	80	65	69	85	66	83
dbf4_84586	53	17	35	44	0	59	35	37	29	33	38	31	41	36	23
emg1_84587	23	27	16	34	0	29	20	30	18	34	48	31	32	32	37
CU861476.1_84588	12	14	15	7	0	8	13	15	22	11	19	8	10	19	10
sacm1la_84589	179	195	142	169	0	161	176	180	139	190	173	188	173	155	175
lsm6_84590	228	315	272	296	0	328	318	257	241	221	377	310	262	274	293
cdc20_84591	945	1106	942	1057	1	874	1138	997	1187	1166	869	1011	971	974	997
cog7_84592	310	245	268	322	0	332	254	263	305	234	298	276	295	256	298
slc7a7_84593	13	27	8	23	0	15	10	21	12	7	17	11	17	16	13
si:ch211-216p19.6_84594	8	9	18	19	0	2	15	9	16	12	9	11	8	10	17
gpr171_84595	5	2	1	4	0	7	0	5	5	7	0	2	4	11	7
si:ch73-158p21.3_84596	8	3	2	5	0	2	1	2	4	1	4	0	10	5	3
inpp4b_84597	29	19	21	16	0	29	13	17	17	15	35	17	23	24	14
igf1ra_84598	152	109	123	137	0	217	97	113	108	82	221	134	132	103	126
c5_84599	95	95	112	148	0	99	89	140	108	204	93	99	146	96	130
myom2a_84600	1440	3146	2904	2090	4	1779	2705	2706	1956	3402	1940	2475	2660	1816	2130
zgc:165423_84601	3	6	1	10	0	2	3	1	16	5	1	1	2	12	6
taf9_84602	311	776	547	576	1	258	743	527	661	907	320	605	482	604	611
nr1i2_84603	164	162	158	143	0	129	172	147	197	191	116	184	178	169	228
slc7a11_84604	4	3	3	13	0	6	3	4	8	6	9	4	6	7	17
slc25a5_84605	8935	2417	3865	5373	0	11199	2519	4378	3498	2054	10199	3604	4402	3923	3852
pxk_84606	26	23	29	33	0	17	19	22	19	20	25	22	25	32	35
hck_84607	6	3	1	10	0	4	7	3	11	6	2	1	3	15	10
ppp2r3c_84608	89	119	120	125	0	81	126	129	102	125	97	107	132	135	116
klhl24a_84609	269	228	192	296	0	264	242	246	265	247	250	221	289	246	227
tcf19l_84610	2	0	1	1	0	2	0	4	5	4	0	1	0	7	3
si:ch1073-228j22.2_84611	3	2	3	4	0	0	2	8	10	8	4	3	2	12	5
ugt1b1_84612	54	103	92	110	0	67	115	105	119	142	90	132	111	120	75
ifng1_84613	1	2	3	3	0	5	2	1	4	2	1	2	1	4	5
oxtrl_84614	6	6	2	2	0	4	2	3	6	13	1	4	4	5	4
psmd8_84615	140	115	107	125	0	142	138	144	116	176	151	106	92	142	140
cog2_84616	47	36	38	70	0	44	36	35	29	33	64	40	34	39	50
nkd1_84617	389	273	268	442	0	413	271	261	292	313	469	349	260	365	331
slc47a2.1_84618	2	2	2	5	0	0	4	4	12	8	2	9	2	3	5
ddx3xa_84619	33	31	24	42	0	41	27	30	27	20	43	24	42	35	31
kif11_84620	140	110	142	134	0	148	100	140	98	77	153	110	116	96	94
vbp1_84621	77	81	62	79	0	93	70	79	69	56	126	74	95	76	60
sumo1_84622	4	3	3	3	0	8	4	3	4	5	4	5	5	2	2
pop4_84623	69	81	75	70	0	78	71	100	87	82	90	80	76	77	95
ppp1r14aa_84624	15	21	32	28	0	17	16	21	27	27	20	30	29	32	27
yipf5_84625	60	125	113	124	0	85	103	117	103	100	112	121	87	82	125
opn1lw1_84626	9	19	10	12	1	12	8	13	16	14	13	16	16	16	9
b9d1_84627	256	297	223	288	0	266	294	268	270	290	307	266	301	300	328
mdh1ab_84628	826	1775	1244	1209	2	908	1478	1395	1423	1631	1043	1395	1332	1339	1378
gnsa_84629	79	198	171	130	1	111	185	185	132	192	109	226	165	225	182
si:dkey-78a14.4_84630	24	11	12	14	0	16	11	10	18	19	7	8	10	33	12
mettl7a_84631	2	1	2	5	0	0	3	2	8	8	2	0	4	7	3
zgc:173552_84632	1328	737	1169	1175	0	2049	815	1117	805	725	1779	937	1117	763	852
bcat2_84633	17	10	25	29	0	20	17	27	22	24	36	18	30	26	28
nnt_84634	341	432	364	453	0	574	443	432	350	442	478	366	599	400	523
slc25a14_84635	18	4	8	17	0	17	8	13	15	16	26	10	28	18	16
cep57_84636	71	43	49	51	0	62	27	55	45	37	42	39	44	54	49
atf5a_84637	35	14	38	33	0	32	20	16	27	21	30	25	31	52	25
scara3_84638	10	22	34	30	0	33	34	32	28	37	22	20	41	33	31
osgn1_84639	200	176	149	215	0	149	140	136	155	170	138	144	131	132	148
raraa_84640	4	6	2	12	0	28	9	10	15	11	13	10	16	20	26
spag7_84641	19	22	14	26	0	27	18	22	22	13	15	17	11	11	15
kdm5bb_84642	1177	895	825	1078	0	1184	931	898	1114	840	1032	937	882	1020	815
arsh_84643	18	3	9	18	0	8	4	7	19	10	6	1	6	14	11
gmpr2_84644	8	10	10	9	0	4	9	14	26	8	11	6	10	25	20
fhl2a_84645	9	13	11	15	0	5	7	10	13	14	6	10	13	7	11
unc93b1_84646	46	31	19	27	0	48	30	22	29	31	32	28	23	29	27
cnn1b_84647	0	4	0	2	0	0	4	3	6	5	2	1	2	5	1
spred2a_84648	121	63	64	92	0	101	56	34	62	40	117	44	69	74	61
mapk1_84649	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3
cops5_84650	5	8	6	13	0	16	11	10	16	15	18	4	16	16	15
foxj3_84651	60	43	51	48	0	58	33	39	40	51	52	35	67	41	38
adsl_84652	167	226	232	233	0	150	220	272	214	202	189	225	194	216	228
si:dkey-188i13.10_84653	5	4	0	6	0	2	0	4	1	9	1	2	5	9	7
mex3b_84654	25	9	16	30	0	31	13	22	24	22	26	11	13	33	15
plk1_84655	3440	3317	2615	3315	3	3270	3330	2742	3249	3073	3341	2984	2659	3489	3158
trappc6bl_84656	35	35	25	34	0	44	21	39	29	32	50	37	41	35	46
ascl1b_84657	1293	1461	1154	1572	1	1196	1488	1251	1614	1556	1376	1333	1508	1784	1544
hmox2a_84658	0	0	1	2	0	2	3	2	1	4	2	2	2	2	1
gclm_84659	102	103	116	114	0	128	111	108	78	87	136	62	101	104	91
adcy1a_84660	7	5	7	6	0	4	5	3	3	11	8	8	5	21	8
ntrk1_84661	6	1	3	3	0	0	1	4	3	1	3	0	6	6	5
nefla_84662	68	49	41	44	0	59	29	31	48	32	74	32	33	50	35
tnnt3b_84663	898	842	1316	1230	0	1491	660	1026	868	1199	1580	706	1090	794	1361
sptan1_84664	519	243	377	380	0	606	275	340	334	202	620	368	419	283	343
cnn3b_84665	218	219	221	225	0	262	204	201	217	221	290	300	192	248	237
spred1_84666	3	2	3	5	0	3	0	4	7	5	5	3	6	8	4
pex11a_84667	33	30	44	38	0	45	28	43	37	43	29	56	38	42	43
atf3_84668	63	79	51	51	0	66	68	92	74	61	66	68	71	58	53
si:ch211-113a14.22_84669	135	120	115	243	0	146	123	138	245	293	127	102	201	233	178
rpl17_84670	6050	6048	7222	6401	7	8361	6160	7218	5482	6338	8380	7262	7391	5291	6467
ATP11B_84671	6	6	6	2	0	3	3	1	2	5	7	0	1	1	16
rps13_84672	42914	60935	44581	52911	74	39114	58921	47923	61230	67320	47654	54308	55177	58670	57629
slco1c1_84673	64	82	51	86	0	47	89	68	70	86	97	55	78	63	75
fam20b_84674	69	46	48	57	0	80	37	60	44	30	87	43	63	61	58
setd6_84675	3	2	0	7	0	2	0	4	13	9	2	0	4	1	2
trim13_84676	51	51	47	64	0	58	55	50	38	49	64	47	55	66	48
atp5f1c_84677	417	812	832	619	0	592	754	860	701	754	746	934	798	658	767
tek_84678	15	7	9	5	0	2	7	4	7	7	25	6	6	18	18
elavl1a_84679	89	69	69	67	0	72	53	63	55	66	95	58	60	45	63
st7_84680	0	2	3	71	0	0	16	23	27	9	48	29	11	32	28
pvalb4_84681	1129	1991	1871	1530	0	1733	1686	1842	1481	2066	1688	1589	1452	1221	1629
LO018490.1_84682	1	2	1	8	0	3	1	0	2	2	1	0	0	3	0
tgfb1a_84683	10	9	13	5	0	11	9	15	12	14	6	14	17	6	6
ccnd1_84684	3057	3409	3240	3972	0	3413	3250	3731	3564	3477	3606	4313	3918	4059	3898
slc27a4_84685	119	91	97	109	0	106	119	101	150	123	76	100	115	120	108
sc:d0202_84686	52	25	37	60	0	35	24	64	53	45	43	36	37	40	39
wars_84687	263	347	280	270	1	227	317	307	307	313	305	274	305	320	355
psmd10_84688	61	52	69	53	0	92	48	57	45	51	80	76	70	70	43
PPP2CA_84689	6	6	5	5	0	2	3	7	7	2	8	2	6	7	14
caspa_84690	1	3	2	1	0	1	0	2	6	4	6	1	2	2	3
abhd6a_84691	7	3	8	1	0	1	3	0	11	5	2	8	8	9	3
col9a2_84692	387	211	278	248	0	562	194	297	176	125	465	206	256	262	203
ankrd10a_84693	18	24	23	39	0	25	16	31	24	22	48	26	26	60	20
ptch2_84694	340	652	520	579	2	466	628	650	599	646	384	591	537	583	621
cpt1ab_84695	114	67	86	105	0	131	62	62	67	38	99	84	52	84	19
pkig_84696	10	9	2	3	0	6	3	1	10	5	8	3	2	6	7
opn1mw2_84697	5	0	2	9	0	0	1	0	3	1	1	2	1	3	5
rapgef2_84698	68	23	42	53	0	79	26	40	45	37	79	27	52	49	42
abl1_84699	157	112	139	148	0	165	124	124	137	104	139	130	145	145	109
twf2a_84700	13	7	18	13	0	8	9	17	12	5	18	6	14	9	16
prkag1_84701	31	13	20	15	0	24	17	33	18	17	19	17	18	7	12
rbm34_84702	26	39	48	36	0	37	37	52	66	72	41	51	47	78	43
etnk1_84703	1069	769	566	786	0	830	726	678	776	686	902	735	859	933	790
cox6b1_84704	77	163	164	241	0	122	86	157	134	176	173	87	217	171	145
fshb_84705	7	4	2	6	0	3	1	2	7	13	3	0	3	14	2
shhb_84706	104	206	177	138	0	160	157	149	173	178	159	125	126	180	187
paip1_84707	25	16	21	34	0	30	12	22	21	26	25	12	35	18	25
ptpn1_84708	231	247	242	233	0	284	252	283	259	247	279	287	267	304	297
sesn1_84709	1	8	4	11	0	12	2	8	7	8	11	1	2	11	2
si:ch211-213a13.2_84710	4	3	3	10	0	9	3	5	12	8	4	0	6	8	6
ccnc_84711	1	0	1	3	0	4	4	4	2	2	4	5	3	9	2
vps28_84712	214	435	342	300	0	233	468	361	366	484	243	352	342	359	333
cav2_84713	2	0	2	10	0	2	3	4	11	7	5	6	4	3	2
mapkapk3_84714	4	5	4	6	0	5	1	0	5	2	4	4	4	5	4
rpl7l1_84715	324	260	239	387	0	323	273	383	422	276	311	393	326	382	358
csf2rb_84716	0	1	2	0	0	1	2	0	0	1	0	0	2	0	3
sdsl_84717	0	1	0	2	0	1	2	2	7	3	0	1	2	3	4
adipoqb_84718	2	1	1	4	0	0	3	1	4	9	0	1	3	0	3
terf2ip_84719	78	69	97	97	0	122	55	103	62	101	117	62	103	102	104
ncf2_84720	4	0	3	1	0	2	2	0	8	3	0	3	5	8	3
rasa3_84721	4	7	16	20	0	8	5	10	7	15	14	9	9	17	9
nampta_84722	16	14	31	18	0	20	11	17	3	27	17	14	17	17	37
ca7_84723	1	0	0	0	0	1	0	0	2	0	0	2	0	1	0
foxd3_84724	20	10	14	12	0	32	12	11	12	9	25	16	31	9	8
ccna2_84725	13	21	21	12	0	26	16	23	19	15	27	23	16	20	11
eif1axb_84726	18	17	39	27	0	37	17	30	29	18	28	27	15	25	13
si:dkey-32n7.7_84727	10	1	2	8	0	8	2	8	8	2	2	3	4	6	2
cs_84728	563	389	494	440	1	703	444	519	492	359	660	480	568	437	465
ythdf1_84729	21	21	35	42	0	23	30	24	50	16	50	24	10	41	46
isg20_84730	18	11	24	28	0	14	14	45	14	25	31	38	15	20	16
gzmk_84731	7	6	6	17	0	2	4	3	10	9	4	5	5	6	10
pklr_84732	196	235	366	218	0	171	318	321	326	341	329	327	373	254	297
col4a1_84733	34	22	22	55	0	43	27	37	32	38	56	28	60	48	42
ckmt2a_84734	0	4	7	7	0	7	0	9	2	2	3	7	4	5	7
cdk1_84735	37	34	40	41	0	46	29	41	30	24	22	40	45	25	34
cnot4a_84736	304	349	321	474	0	348	311	375	399	369	324	348	411	394	383
prdx1_84737	7	3	7	3	0	7	6	5	9	2	6	11	6	10	12
tbx2b_84738	1991	1672	1459	1873	2	2038	1846	1495	2207	1866	1919	1786	1767	2326	1940
poc5_84739	3	2	5	11	0	2	5	8	6	0	3	3	5	5	6
acvr2bb_84740	164	102	162	129	0	216	110	138	100	117	212	121	136	113	117
mhc1uba_84741	0	1	3	6	0	0	0	0	4	0	1	0	3	2	3
nras_84742	104	92	92	113	0	121	106	107	80	102	97	110	104	130	78
slc35b1_84743	9	2	4	2	0	7	4	10	6	16	8	8	6	14	8
tap1_84744	5	2	0	12	0	0	2	6	6	7	7	2	11	6	8
METTL18_84745	156	121	120	121	0	121	110	135	102	131	113	108	88	155	109
ubb_84746	57	35	34	93	0	30	44	51	64	63	51	29	30	84	60
smad1_84747	8	2	7	2	0	8	4	12	5	7	8	1	3	2	10
ints3_84748	28	16	17	24	0	28	16	10	25	10	26	18	19	18	24
cdkn1a_84749	3	0	1	3	0	6	1	2	0	2	1	2	0	13	1
cd27_84750	4	0	1	5	0	5	1	1	1	1	2	0	0	3	1
gpr183a_84751	13	0	5	3	0	4	5	3	9	6	0	0	2	11	2
pip4k2ab_84752	1	3	2	2	0	6	2	1	1	1	2	5	4	9	5
arhgef19_84753	4	1	1	2	0	0	2	2	2	0	2	1	0	3	2
rab1ab_84754	49	44	27	52	0	27	46	38	48	32	41	37	24	41	32
mfsd2ab_84755	8	13	11	15	0	16	11	10	10	7	11	8	9	8	12
thbs1b_84756	240	210	230	247	0	291	219	250	195	202	310	219	253	226	227
nup93_84757	326	402	350	402	1	369	349	365	336	403	383	366	372	297	345
scnm1_84758	10	17	11	24	0	18	26	15	17	15	15	10	14	17	19
opn1sw2_84759	8	11	9	9	0	20	8	11	8	6	13	11	12	11	11
gdi2_84760	71	109	96	84	0	60	64	89	104	210	105	99	115	29	122
oip5_84761	152	249	223	209	0	166	196	200	208	234	200	262	222	228	180
trpc6a_84762	6	0	0	6	0	0	2	1	7	1	0	1	6	4	2
tubg1_84763	62	48	76	62	0	82	44	109	39	72	94	65	66	58	54
crtap_84764	8	6	8	10	0	12	15	7	5	14	19	9	7	6	17
adgra2_84765	16	9	10	20	0	20	10	10	19	16	17	8	14	11	21
slc13a5a_84766	10	15	9	8	0	12	15	9	17	16	3	7	4	15	18
CR628323.3_84767	3	11	1	1	0	10	8	2	10	6	9	12	9	8	4
uso1_84768	87	55	58	90	0	91	59	61	60	51	91	59	66	65	72
klhl13_84769	42	31	25	33	0	44	25	27	28	23	48	36	28	27	31
si:ch211-235i11.3_84770	162	167	131	164	0	192	206	165	245	211	146	206	166	216	218
srpx_84771	30	34	22	24	0	22	19	40	38	24	35	40	29	40	16
hspb1_84772	188	233	150	209	0	173	175	200	290	339	122	224	273	230	340
csnk1db_84773	99	79	93	86	0	85	82	109	69	73	117	70	91	55	105
mapta_84774	147	202	155	181	0	160	184	157	170	193	223	129	135	107	153
mlip_84775	8	10	5	9	0	17	9	9	8	11	12	5	16	6	9
dnttip2_84776	31	16	18	31	0	26	13	17	21	13	40	16	28	26	14
ran_84777	394	200	364	368	1	495	268	380	275	213	543	292	385	294	325
dexi_84778	33	13	20	43	0	22	15	11	16	26	26	23	31	24	21
abcg2b_84779	1	7	1	4	0	0	0	0	3	3	2	1	2	13	3
parp1_84780	176	124	178	175	1	224	111	153	102	102	246	138	158	172	78
eif4g2a_84781	1234	773	918	1078	0	1179	803	948	908	672	1129	926	1085	994	938
oaz1a_84782	1415	1348	1237	1295	1	1604	1329	1549	1312	1299	1642	1567	1496	1222	1443
dlx5a_84783	18	24	23	18	0	16	20	21	18	9	25	16	25	33	29
ca8_84784	117	65	82	111	0	90	63	117	89	109	66	134	129	158	92
prkg1b_84785	6	4	3	6	0	7	6	6	2	9	12	0	3	2	4
ttc38_84786	5	0	0	2	0	3	0	2	0	3	1	1	1	2	1
fgf10a_84787	3	2	5	7	0	2	1	3	6	5	7	1	2	10	3
aifm2_84788	38	48	38	69	0	45	47	31	47	43	49	57	43	46	47
entpd1_84789	164	274	181	233	0	160	248	269	264	291	195	341	263	306	287
dnmt1_84790	1	0	0	3	0	0	1	0	2	1	0	0	0	1	3
kat6a_84791	869	634	776	807	0	859	706	718	691	589	877	650	782	629	695
ms4a17a.1_84792	3	2	2	6	0	0	0	0	0	1	0	2	2	3	1
atg3_84793	66	53	67	78	0	53	66	78	78	101	74	82	83	64	74
lingo1b_84794	53	63	61	96	0	81	70	51	79	68	67	55	64	73	56
igl4v8_84795	1	0	0	3	0	0	0	0	5	2	0	2	0	1	4
haus7_84796	34	22	13	27	0	26	18	9	40	20	27	21	20	34	24
gnai1_84797	53	46	59	58	0	110	41	51	36	47	84	39	57	62	68
kif1bp_84798	100	137	196	261	1	81	235	197	106	279	79	197	168	225	141
adrb2a_84799	28	23	25	35	0	18	18	21	23	30	36	36	30	33	31
slc35a1_84800	101	62	55	109	0	94	59	108	76	55	108	125	120	96	80
hist1h2ba_84801	35584	20303	23553	25736	17	31603	19458	22981	23131	19545	33819	21742	20893	26724	26197
nup107_84802	54	44	90	65	0	77	59	70	75	84	49	60	92	74	72
sbno2a_84803	215	123	164	197	0	272	137	155	152	128	215	115	154	128	118
prr7_84804	3	2	1	5	0	7	4	3	1	8	9	2	3	2	3
casp8l2_84805	20	25	21	39	0	16	19	22	22	30	34	13	48	32	37
mef2cb_84806	554	425	374	453	0	658	377	381	383	365	665	431	500	439	477
msh2_84807	9	5	4	4	0	10	1	3	4	10	0	3	8	8	5
slka_84808	25	10	13	25	0	38	11	16	25	21	48	21	21	23	15
trpc7a_84809	2	3	3	4	0	1	5	4	8	0	1	2	1	9	7
slc6a4b_84810	6	3	1	16	0	6	2	1	7	12	1	2	3	10	8
zgc:172315_84811	0	1	4	4	0	2	1	2	7	1	1	0	0	5	4
stat4_84812	5	2	4	11	0	6	1	6	12	5	2	1	1	4	5
PPP1CC_84813	485	367	401	430	1	447	386	479	503	439	481	442	460	548	479
si:ch73-236c18.3_84814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shcbp1_84815	10	9	23	28	0	25	25	18	18	16	29	20	15	8	17
AXL_84816	14	7	8	22	0	22	8	20	10	10	14	5	18	19	4
f2r_84817	3	10	6	6	0	10	18	5	3	10	6	6	5	9	6
inha_84818	2	1	3	7	0	1	4	2	5	3	1	0	1	2	0
nefmb_84819	340	207	276	347	0	405	197	439	248	307	331	354	447	185	362
hopx_84820	78	47	92	107	0	117	86	88	67	66	94	116	62	98	100
tert_84821	11	3	5	7	0	8	1	2	7	5	5	1	6	2	11
psme1_84822	0	3	3	4	0	5	0	0	0	0	1	3	2	3	2
rpl3_84823	4595	5219	4986	5046	2	5115	5544	3563	5501	5204	5735	5541	6426	4916	4714
rplp0_84824	9273	2133	3296	5654	3	10754	2015	3761	3245	1998	9661	3013	4046	3795	2903
fat1b_84825	4	4	4	5	0	6	1	7	4	4	2	2	1	6	3
b4galt4_84826	73	43	52	35	0	72	47	66	58	59	62	63	71	59	63
stx16_84827	21	13	25	23	0	40	18	22	12	16	22	29	18	9	24
nol11_84828	516	474	404	525	0	500	481	523	519	487	528	513	551	634	500
mfap2_84829	1035	892	801	1037	0	1157	835	799	804	880	1230	687	1148	968	890
histh1l_84830	786	294	515	476	0	1098	360	474	370	331	1051	446	544	407	448
si:dkey-14o6.1_84831	144	125	102	206	0	94	90	141	257	217	96	74	207	279	257
malt1_84832	24	14	8	23	0	18	14	11	19	10	17	13	10	28	14
tgfb3_84833	3	7	2	8	0	1	7	7	11	12	1	0	8	9	12
map4k4_84834	333	81	114	149	0	345	55	124	151	83	283	95	143	124	127
CABZ01074994.1_84835	3	3	0	5	0	3	0	1	2	4	2	0	2	8	1
ubr7_84836	8	3	4	13	0	18	5	7	8	10	8	2	6	8	3
dennd2da_84837	20	20	14	12	0	22	8	8	13	11	24	13	14	17	22
melk_84838	181	110	134	181	0	222	107	106	110	108	162	132	126	88	146
tmbim1a_84839	315	300	190	296	0	306	265	259	380	296	303	348	305	384	345
dnajb9a_84840	13	3	9	14	0	13	7	11	18	7	20	6	10	18	11
galm_84841	81	45	48	69	0	64	51	94	86	50	54	114	94	84	62
gadd45ga_84842	82	39	27	49	0	56	32	41	48	33	57	45	41	38	29
syngr2b_84843	12	8	6	10	0	7	10	8	5	12	11	16	7	12	13
si:ch211-197g15.10_84844	2	2	3	2	0	0	3	4	3	5	2	0	7	3	1
vps4b_84845	199	314	252	293	1	167	291	289	224	350	144	272	333	251	242
sgce_84846	7	2	2	7	0	8	3	6	7	4	10	7	10	8	9
nfil3_84847	8	10	10	14	0	11	16	16	14	12	19	15	16	16	16
zmym2_84848	102	38	68	64	0	129	36	62	47	37	126	45	73	39	51
gria3b_84849	158	74	110	127	0	114	35	82	130	55	52	34	130	87	149
prkdc_84850	8	2	5	7	0	8	1	9	14	8	7	4	10	8	3
calr_84851	345	863	500	613	0	365	865	679	801	807	394	462	581	602	676
tlr7_84852	0	0	0	5	0	0	1	1	8	4	2	0	0	5	3
col16a1_84853	394	354	364	201	0	342	387	410	198	237	250	286	240	239	316
tsg101a_84854	309	621	353	612	0	300	554	297	507	350	384	149	357	375	597
cav1_84855	225	262	280	296	0	196	314	226	222	350	261	282	246	297	328
si:dkey-222n6.2_84856	162	167	195	203	0	173	167	151	162	181	203	210	206	232	190
sptlc1_84857	4	1	2	4	0	1	0	3	2	1	3	3	1	4	3
sema3gb_84858	47	92	60	71	0	66	75	78	67	74	57	74	83	84	62
casp2_84859	8	1	7	7	0	7	5	4	10	9	14	1	9	6	8
lysmd3_84860	73	48	67	60	0	74	44	47	42	40	78	41	52	49	59
gnaq_84861	2	0	0	4	0	5	0	1	2	3	4	2	8	0	2
naa50_84862	2	8	3	6	0	2	4	3	5	11	10	5	5	4	11
mid1ip1l_84863	10	1	3	3	0	9	0	2	3	8	7	2	5	3	7
preb_84864	39	13	47	34	0	69	22	36	24	12	66	28	33	26	34
cdk5_84865	33	43	46	36	0	44	30	49	18	20	43	28	40	31	58
gucy1a1_84866	7	18	13	13	0	16	18	23	24	18	6	8	9	23	15
dusp3b_84867	3	0	1	3	0	2	1	6	2	5	6	4	5	1	5
cetn3_84868	296	310	280	254	0	283	356	291	300	349	311	296	317	330	326
nfe2l2b_84869	5	7	2	5	0	2	4	9	7	14	6	5	13	7	14
nsa2_84870	608	435	616	462	0	881	476	533	312	370	753	535	569	326	425
mapk9_84871	12	6	16	10	0	20	14	18	13	6	16	11	16	12	16
polr2eb_84872	540	493	419	509	0	546	452	508	594	495	615	527	538	657	446
cd40_84873	5	15	8	16	0	8	8	25	11	9	9	20	13	10	10
ptbp2b_84874	16	8	22	11	0	21	13	13	9	10	21	7	9	5	12
apbb2b_84875	109	57	61	82	0	168	88	86	70	63	132	85	101	98	111
cox4i2_84876	6	3	3	7	0	4	1	2	2	3	0	0	3	5	6
si:dkey-21h14.9_84877	1	0	2	0	0	1	0	1	1	1	4	0	1	3	0
opn1mw4_84878	0	1	0	11	0	0	7	1	10	3	0	0	3	8	7
rad54l_84879	16	9	8	17	0	18	14	25	20	18	21	15	27	21	26
rpl8_84880	3300	3431	4300	1995	2	3412	3889	3117	3315	1671	6747	4687	3009	2355	2470
ascc3_84881	87	48	73	90	0	90	40	87	66	48	140	79	64	65	63
mrps2_84882	6	4	10	8	0	10	8	8	15	8	11	6	6	13	10
tmem50a_84883	9	5	0	7	0	7	1	5	7	3	3	7	6	4	1
itgb2_84884	12	1	7	16	0	6	6	8	15	16	6	7	10	7	22
emx2_84885	21	13	12	14	0	17	13	13	12	19	10	11	23	13	9
rabggtb_84886	61	49	56	51	0	60	55	60	43	35	94	53	88	47	53
tbc1d10c_84887	2	2	4	6	0	5	4	3	4	9	0	3	3	2	3
dhx33_84888	16	4	5	10	0	11	6	11	14	10	10	11	8	17	3
psen2_84889	59	75	79	87	0	67	83	88	89	114	106	59	107	81	109
kcnq2b_84890	3	2	8	4	0	14	3	9	8	5	4	3	7	1	4
kif14_84891	196	199	196	284	0	173	269	184	293	245	176	153	186	269	224
myrip_84892	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
CR388166.1_84893	0	1	3	5	0	2	2	1	2	1	1	1	6	3	1
praf2_84894	25	57	86	85	0	30	78	99	87	97	31	76	52	86	53
serpinf1_84895	108	67	66	87	0	123	90	78	91	85	120	99	68	111	85
prdm1a_84896	65	82	61	72	1	67	69	86	63	70	41	69	65	64	57
ins_84897	80	53	52	50	0	92	46	71	64	54	134	72	69	58	73
snx22_84898	4	16	8	15	0	12	10	11	11	17	9	14	21	14	12
net1_84899	1187	1266	1055	1405	3	1126	1239	1061	1466	1402	1037	1148	1290	1460	1256
lca5_84900	96	105	107	133	0	115	104	84	153	83	97	101	106	149	106
igf2r_84901	30	14	14	26	0	18	14	16	15	14	22	8	24	21	20
egr3_84902	4	0	0	0	0	1	4	2	5	5	0	2	3	2	0
s100b_84903	3	1	0	4	0	5	4	2	4	4	1	0	2	3	0
ptenb_84904	508	458	440	553	0	640	332	403	420	358	565	404	495	425	438
txnrd2.2_84905	37	19	23	33	0	50	29	26	24	34	33	39	34	33	47
lipf_84906	29	11	28	20	0	10	14	24	22	30	26	26	22	18	23
f3a_84907	8	5	4	5	0	12	15	7	6	3	6	3	4	11	2
nisch_84908	62	44	56	62	0	68	51	54	58	43	51	52	45	69	52
tipin_84909	7	3	1	3	0	2	5	4	9	39	4	4	8	11	15
bbc3_84910	5	1	0	6	0	8	3	1	1	8	2	3	10	2	3
ndc80_84911	6	6	1	5	0	6	2	5	7	2	4	3	6	2	3
mtr_84912	10	5	13	10	0	15	11	6	23	5	21	8	18	25	18
itga1_84913	35	27	23	21	0	32	13	37	32	16	20	34	16	14	12
ube3b_84914	183	186	138	229	0	163	215	185	216	242	188	218	189	247	203
tegt_84915	146	137	170	138	0	167	109	183	117	114	173	129	144	111	172
pygl_84916	56	56	60	85	0	52	99	79	138	80	66	72	101	92	103
zgc:162939_84917	3	3	4	6	0	10	2	6	10	6	3	2	10	11	7
prkcha_84918	0	2	3	10	0	3	3	13	15	9	13	0	8	14	5
uqcrc1_84919	78	163	123	104	0	66	182	116	83	169	131	154	177	25	169
esr2a_84920	1	2	4	3	0	0	3	3	7	6	3	2	2	5	2
mapk12b_84921	35	27	34	34	0	38	16	28	33	29	46	53	47	44	39
ptger1b_84922	2	0	2	4	0	1	4	3	1	1	1	0	1	1	5
jun_84923	241	217	180	246	0	313	229	211	192	198	302	182	219	243	205
yme1l1b_84924	23	20	14	26	0	18	7	20	15	6	33	12	13	11	22
nr1d1_84925	6	11	7	9	0	3	3	5	4	5	10	7	6	5	3
tor1l1_84926	6	0	3	1	0	2	5	5	2	2	0	2	2	3	1
cct5_84927	206	267	298	236	0	329	271	347	230	296	366	325	350	225	327
zw10_84928	2	6	3	3	0	11	6	2	5	7	5	2	8	9	6
