X	Mhex_1.2EC10_48h_run1	Mhex_1.2EC10_48h_run2	Mhex_1.2EC10_48h_run3	Mhex_1.2EC10_48h_run5	Mhex_1.2EC10_48h_run4	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
orc1_84577	16	19	10	12	11	22	9	8	18	0	14	7	17	16	17
fas_84578	2	0	7	5	2	2	0	4	1	0	3	0	6	2	1
ggt1l2.2_84579	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
zcchc24_84580	12	45	36	23	24	32	23	29	40	0	45	20	29	17	27
igfbp1a_84581	54	39	50	60	72	59	51	38	88	0	40	44	48	63	70
rca2.1_84582	472	312	332	419	513	310	479	303	386	0	341	439	364	525	393
ddx10_84583	2	0	3	4	0	5	2	2	3	0	0	2	7	4	4
alpi.2_84584	5	4	2	8	6	3	8	7	11	1	4	4	4	6	6
tor1_84585	52	75	96	73	77	64	77	82	80	0	69	68	96	78	80
dbf4_84586	33	32	28	52	69	53	17	35	44	0	59	35	37	29	33
emg1_84587	29	21	26	35	34	23	27	16	34	0	29	20	30	18	34
CU861476.1_84588	19	20	20	19	14	12	14	15	7	0	8	13	15	22	11
sacm1la_84589	142	182	163	146	166	179	195	142	169	0	161	176	180	139	190
lsm6_84590	218	312	303	183	221	228	315	272	296	0	328	318	257	241	221
cdc20_84591	1062	882	954	1098	973	945	1106	942	1057	1	874	1138	997	1187	1166
cog7_84592	261	262	339	264	289	310	245	268	322	0	332	254	263	305	234
slc7a7_84593	11	9	16	15	10	13	27	8	23	0	15	10	21	12	7
si:ch211-216p19.6_84594	10	11	15	20	29	8	9	18	19	0	2	15	9	16	12
gpr171_84595	11	1	5	9	17	5	2	1	4	0	7	0	5	5	7
si:ch73-158p21.3_84596	5	3	4	10	6	8	3	2	5	0	2	1	2	4	1
inpp4b_84597	11	27	26	21	25	29	19	21	16	0	29	13	17	17	15
igf1ra_84598	69	140	106	98	117	152	109	123	137	0	217	97	113	108	82
c5_84599	114	117	145	114	127	95	95	112	148	0	99	89	140	108	204
myom2a_84600	2062	2823	2936	2297	2117	1440	3146	2904	2090	4	1779	2705	2706	1956	3402
zgc:165423_84601	8	5	9	4	14	3	6	1	10	0	2	3	1	16	5
taf9_84602	500	481	515	708	636	311	776	547	576	1	258	743	527	661	907
nr1i2_84603	189	115	170	191	137	164	162	158	143	0	129	172	147	197	191
slc7a11_84604	8	8	13	7	12	4	3	3	13	0	6	3	4	8	6
slc25a5_84605	2929	4428	4777	3562	4236	8935	2417	3865	5373	0	11199	2519	4378	3498	2054
pxk_84606	12	21	23	15	31	26	23	29	33	0	17	19	22	19	20
hck_84607	5	1	10	5	12	6	3	1	10	0	4	7	3	11	6
ppp2r3c_84608	110	126	136	117	134	89	119	120	125	0	81	126	129	102	125
klhl24a_84609	228	262	253	214	262	269	228	192	296	0	264	242	246	265	247
tcf19l_84610	2	2	3	3	12	2	0	1	1	0	2	0	4	5	4
si:ch1073-228j22.2_84611	7	10	7	3	20	3	2	3	4	0	0	2	8	10	8
ugt1b1_84612	92	123	113	92	55	54	103	92	110	0	67	115	105	119	142
ifng1_84613	4	5	3	4	6	1	2	3	3	0	5	2	1	4	2
oxtrl_84614	11	3	10	5	7	6	6	2	2	0	4	2	3	6	13
psmd8_84615	142	142	117	119	185	140	115	107	125	0	142	138	144	116	176
cog2_84616	58	49	57	43	52	47	36	38	70	0	44	36	35	29	33
nkd1_84617	278	236	308	317	372	389	273	268	442	0	413	271	261	292	313
slc47a2.1_84618	3	4	5	2	5	2	2	2	5	0	0	4	4	12	8
ddx3xa_84619	10	30	40	19	33	33	31	24	42	0	41	27	30	27	20
kif11_84620	73	134	133	95	85	140	110	142	134	0	148	100	140	98	77
vbp1_84621	47	72	75	68	66	77	81	62	79	0	93	70	79	69	56
sumo1_84622	5	4	6	2	7	4	3	3	3	0	8	4	3	4	5
pop4_84623	63	73	84	74	76	69	81	75	70	0	78	71	100	87	82
ppp1r14aa_84624	30	29	27	25	28	15	21	32	28	0	17	16	21	27	27
yipf5_84625	99	100	116	69	87	60	125	113	124	0	85	103	117	103	100
opn1lw1_84626	23	6	17	14	14	9	19	10	12	1	12	8	13	16	14
b9d1_84627	272	242	309	247	276	256	297	223	288	0	266	294	268	270	290
mdh1ab_84628	1332	1411	1472	1196	1168	826	1775	1244	1209	2	908	1478	1395	1423	1631
gnsa_84629	112	165	176	204	175	79	198	171	130	1	111	185	185	132	192
si:dkey-78a14.4_84630	18	16	31	15	41	24	11	12	14	0	16	11	10	18	19
mettl7a_84631	3	4	4	4	4	2	1	2	5	0	0	3	2	8	8
zgc:173552_84632	742	1172	1152	778	925	1328	737	1169	1175	0	2049	815	1117	805	725
bcat2_84633	15	13	26	11	14	17	10	25	29	0	20	17	27	22	24
nnt_84634	338	477	567	354	410	341	432	364	453	0	574	443	432	350	442
slc25a14_84635	13	27	27	13	21	18	4	8	17	0	17	8	13	15	16
cep57_84636	56	63	28	63	67	71	43	49	51	0	62	27	55	45	37
atf5a_84637	25	25	38	34	29	35	14	38	33	0	32	20	16	27	21
scara3_84638	26	28	42	25	26	10	22	34	30	0	33	34	32	28	37
osgn1_84639	196	160	157	187	139	200	176	149	215	0	149	140	136	155	170
raraa_84640	15	22	19	28	26	4	6	2	12	0	28	9	10	15	11
spag7_84641	10	19	30	19	23	19	22	14	26	0	27	18	22	22	13
kdm5bb_84642	886	873	935	1073	1116	1177	895	825	1078	0	1184	931	898	1114	840
arsh_84643	13	6	19	14	14	18	3	9	18	0	8	4	7	19	10
gmpr2_84644	14	14	23	17	21	8	10	10	9	0	4	9	14	26	8
fhl2a_84645	11	5	19	7	13	9	13	11	15	0	5	7	10	13	14
unc93b1_84646	32	34	34	27	49	46	31	19	27	0	48	30	22	29	31
cnn1b_84647	6	4	3	6	5	0	4	0	2	0	0	4	3	6	5
spred2a_84648	61	69	59	77	96	121	63	64	92	0	101	56	34	62	40
mapk1_84649	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
cops5_84650	10	7	15	7	20	5	8	6	13	0	16	11	10	16	15
foxj3_84651	28	56	52	49	53	60	43	51	48	0	58	33	39	40	51
adsl_84652	185	148	236	150	193	167	226	232	233	0	150	220	272	214	202
si:dkey-188i13.10_84653	6	3	5	8	18	5	4	0	6	0	2	0	4	1	9
mex3b_84654	13	28	41	26	21	25	9	16	30	0	31	13	22	24	22
plk1_84655	3718	3060	3122	3043	3342	3440	3317	2615	3315	3	3270	3330	2742	3249	3073
trappc6bl_84656	28	49	29	32	44	35	35	25	34	0	44	21	39	29	32
ascl1b_84657	1725	1353	1425	1469	1599	1293	1461	1154	1572	1	1196	1488	1251	1614	1556
hmox2a_84658	6	0	3	7	12	0	0	1	2	0	2	3	2	1	4
gclm_84659	86	104	102	96	98	102	103	116	114	0	128	111	108	78	87
adcy1a_84660	13	2	9	16	22	7	5	7	6	0	4	5	3	3	11
ntrk1_84661	5	3	8	9	3	6	1	3	3	0	0	1	4	3	1
nefla_84662	42	48	54	44	57	68	49	41	44	0	59	29	31	48	32
tnnt3b_84663	836	1017	1026	708	769	898	842	1316	1230	0	1491	660	1026	868	1199
sptan1_84664	273	406	415	259	318	519	243	377	380	0	606	275	340	334	202
cnn3b_84665	214	190	222	136	182	218	219	221	225	0	262	204	201	217	221
spred1_84666	2	1	20	9	3	3	2	3	5	0	3	0	4	7	5
pex11a_84667	40	50	50	39	32	33	30	44	38	0	45	28	43	37	43
atf3_84668	53	60	72	70	67	63	79	51	51	0	66	68	92	74	61
si:ch211-113a14.22_84669	270	237	313	342	394	135	120	115	243	0	146	123	138	245	293
rpl17_84670	4981	7943	8306	5164	4675	6050	6048	7222	6401	7	8361	6160	7218	5482	6338
ATP11B_84671	8	8	2	6	4	6	6	6	2	0	3	3	1	2	5
rps13_84672	57464	52293	55064	59516	56239	42914	60935	44581	52911	74	39114	58921	47923	61230	67320
slco1c1_84673	80	81	78	82	73	64	82	51	86	0	47	89	68	70	86
fam20b_84674	37	67	61	68	60	69	46	48	57	0	80	37	60	44	30
setd6_84675	9	2	2	4	5	3	2	0	7	0	2	0	4	13	9
trim13_84676	49	51	51	52	69	51	51	47	64	0	58	55	50	38	49
atp5f1c_84677	588	808	958	559	609	417	812	832	619	0	592	754	860	701	754
tek_84678	9	8	13	10	16	15	7	9	5	0	2	7	4	7	7
elavl1a_84679	34	66	70	47	62	89	69	69	67	0	72	53	63	55	66
st7_84680	1	8	36	19	23	0	2	3	71	0	0	16	23	27	9
pvalb4_84681	1295	1999	2044	1356	1103	1129	1991	1871	1530	0	1733	1686	1842	1481	2066
LO018490.1_84682	8	2	8	3	0	1	2	1	8	0	3	1	0	2	2
tgfb1a_84683	21	7	18	9	16	10	9	13	5	0	11	9	15	12	14
ccnd1_84684	3214	3191	3359	3195	3374	3057	3409	3240	3972	0	3413	3250	3731	3564	3477
slc27a4_84685	150	91	118	150	88	119	91	97	109	0	106	119	101	150	123
sc:d0202_84686	42	44	55	40	34	52	25	37	60	0	35	24	64	53	45
wars_84687	281	296	357	248	304	263	347	280	270	1	227	317	307	307	313
psmd10_84688	56	63	53	51	38	61	52	69	53	0	92	48	57	45	51
PPP2CA_84689	10	8	9	5	11	6	6	5	5	0	2	3	7	7	2
caspa_84690	8	2	6	3	4	1	3	2	1	0	1	0	2	6	4
abhd6a_84691	5	6	10	8	8	7	3	8	1	0	1	3	0	11	5
col9a2_84692	167	307	315	184	285	387	211	278	248	0	562	194	297	176	125
ankrd10a_84693	19	22	27	42	26	18	24	23	39	0	25	16	31	24	22
ptch2_84694	460	506	516	535	576	340	652	520	579	2	466	628	650	599	646
cpt1ab_84695	98	58	70	35	88	114	67	86	105	0	131	62	62	67	38
pkig_84696	4	5	9	10	7	10	9	2	3	0	6	3	1	10	5
opn1mw2_84697	5	1	6	9	5	5	0	2	9	0	0	1	0	3	1
rapgef2_84698	33	37	54	50	50	68	23	42	53	0	79	26	40	45	37
abl1_84699	112	148	171	122	129	157	112	139	148	0	165	124	124	137	104
twf2a_84700	11	14	11	10	7	13	7	18	13	0	8	9	17	12	5
prkag1_84701	13	28	27	18	25	31	13	20	15	0	24	17	33	18	17
rbm34_84702	44	35	22	48	59	26	39	48	36	0	37	37	52	66	72
etnk1_84703	765	703	712	920	858	1069	769	566	786	0	830	726	678	776	686
cox6b1_84704	142	126	179	106	181	77	163	164	241	0	122	86	157	134	176
fshb_84705	10	2	10	6	16	7	4	2	6	0	3	1	2	7	13
shhb_84706	155	142	169	140	156	104	206	177	138	0	160	157	149	173	178
paip1_84707	18	31	31	33	29	25	16	21	34	0	30	12	22	21	26
ptpn1_84708	192	219	257	214	250	231	247	242	233	0	284	252	283	259	247
sesn1_84709	5	5	8	5	8	1	8	4	11	0	12	2	8	7	8
si:ch211-213a13.2_84710	9	2	4	7	13	4	3	3	10	0	9	3	5	12	8
ccnc_84711	4	7	11	3	2	1	0	1	3	0	4	4	4	2	2
vps28_84712	322	327	361	435	403	214	435	342	300	0	233	468	361	366	484
cav2_84713	3	1	1	11	9	2	0	2	10	0	2	3	4	11	7
mapkapk3_84714	3	4	9	6	8	4	5	4	6	0	5	1	0	5	2
rpl7l1_84715	280	234	284	312	325	324	260	239	387	0	323	273	383	422	276
csf2rb_84716	0	0	0	1	0	0	1	2	0	0	1	2	0	0	1
sdsl_84717	6	3	0	3	5	0	1	0	2	0	1	2	2	7	3
adipoqb_84718	3	0	4	3	15	2	1	1	4	0	0	3	1	4	9
terf2ip_84719	83	115	87	53	78	78	69	97	97	0	122	55	103	62	101
ncf2_84720	8	1	4	3	9	4	0	3	1	0	2	2	0	8	3
rasa3_84721	17	14	20	11	22	4	7	16	20	0	8	5	10	7	15
nampta_84722	9	21	27	22	13	16	14	31	18	0	20	11	17	3	27
ca7_84723	0	2	1	0	2	1	0	0	0	0	1	0	0	2	0
foxd3_84724	19	4	27	11	17	20	10	14	12	0	32	12	11	12	9
ccna2_84725	12	23	33	22	26	13	21	21	12	0	26	16	23	19	15
eif1axb_84726	15	24	19	25	9	18	17	39	27	0	37	17	30	29	18
si:dkey-32n7.7_84727	2	2	9	6	6	10	1	2	8	0	8	2	8	8	2
cs_84728	403	542	514	415	417	563	389	494	440	1	703	444	519	492	359
ythdf1_84729	25	19	19	28	18	21	21	35	42	0	23	30	24	50	16
isg20_84730	26	10	23	17	14	18	11	24	28	0	14	14	45	14	25
gzmk_84731	9	11	9	17	16	7	6	6	17	0	2	4	3	10	9
pklr_84732	255	277	289	243	315	196	235	366	218	0	171	318	321	326	341
col4a1_84733	24	35	42	28	41	34	22	22	55	0	43	27	37	32	38
ckmt2a_84734	4	5	8	4	16	0	4	7	7	0	7	0	9	2	2
cdk1_84735	33	37	52	18	24	37	34	40	41	0	46	29	41	30	24
cnot4a_84736	326	349	358	368	438	304	349	321	474	0	348	311	375	399	369
prdx1_84737	4	8	9	3	10	7	3	7	3	0	7	6	5	9	2
tbx2b_84738	2008	1652	1701	1795	2052	1991	1672	1459	1873	2	2038	1846	1495	2207	1866
poc5_84739	7	7	12	8	6	3	2	5	11	0	2	5	8	6	0
acvr2bb_84740	100	172	184	113	121	164	102	162	129	0	216	110	138	100	117
mhc1uba_84741	0	0	3	7	4	0	1	3	6	0	0	0	0	4	0
nras_84742	90	111	100	93	87	104	92	92	113	0	121	106	107	80	102
slc35b1_84743	12	7	12	12	15	9	2	4	2	0	7	4	10	6	16
tap1_84744	4	4	6	6	9	5	2	0	12	0	0	2	6	6	7
METTL18_84745	120	102	113	108	126	156	121	120	121	0	121	110	135	102	131
ubb_84746	58	72	75	66	81	57	35	34	93	0	30	44	51	64	63
smad1_84747	3	1	4	5	18	8	2	7	2	0	8	4	12	5	7
ints3_84748	14	22	23	15	31	28	16	17	24	0	28	16	10	25	10
cdkn1a_84749	9	1	4	4	19	3	0	1	3	0	6	1	2	0	2
cd27_84750	2	0	6	4	7	4	0	1	5	0	5	1	1	1	1
gpr183a_84751	6	4	12	12	7	13	0	5	3	0	4	5	3	9	6
pip4k2ab_84752	2	1	4	1	5	1	3	2	2	0	6	2	1	1	1
arhgef19_84753	0	3	2	1	3	4	1	1	2	0	0	2	2	2	0
rab1ab_84754	27	37	44	38	51	49	44	27	52	0	27	46	38	48	32
mfsd2ab_84755	18	7	8	4	20	8	13	11	15	0	16	11	10	10	7
thbs1b_84756	155	237	269	190	241	240	210	230	247	0	291	219	250	195	202
nup93_84757	322	359	378	353	400	326	402	350	402	1	369	349	365	336	403
scnm1_84758	13	11	12	21	23	10	17	11	24	0	18	26	15	17	15
opn1sw2_84759	15	10	12	19	11	8	11	9	9	0	20	8	11	8	6
gdi2_84760	82	102	110	143	44	71	109	96	84	0	60	64	89	104	210
oip5_84761	280	191	206	187	163	152	249	223	209	0	166	196	200	208	234
trpc6a_84762	2	1	8	4	7	6	0	0	6	0	0	2	1	7	1
tubg1_84763	41	74	87	53	53	62	48	76	62	0	82	44	109	39	72
crtap_84764	14	7	24	11	9	8	6	8	10	0	12	15	7	5	14
adgra2_84765	9	17	10	18	9	16	9	10	20	0	20	10	10	19	16
slc13a5a_84766	20	9	10	9	11	10	15	9	8	0	12	15	9	17	16
CR628323.3_84767	10	9	6	18	8	3	11	1	1	0	10	8	2	10	6
uso1_84768	48	80	76	69	72	87	55	58	90	0	91	59	61	60	51
klhl13_84769	13	35	31	24	20	42	31	25	33	0	44	25	27	28	23
si:ch211-235i11.3_84770	243	173	106	200	180	162	167	131	164	0	192	206	165	245	211
srpx_84771	33	36	29	38	25	30	34	22	24	0	22	19	40	38	24
hspb1_84772	253	162	254	219	208	188	233	150	209	0	173	175	200	290	339
csnk1db_84773	75	91	104	57	65	99	79	93	86	0	85	82	109	69	73
mapta_84774	130	200	202	165	153	147	202	155	181	0	160	184	157	170	193
mlip_84775	18	9	15	13	18	8	10	5	9	0	17	9	9	8	11
dnttip2_84776	14	16	27	21	30	31	16	18	31	0	26	13	17	21	13
ran_84777	209	319	443	239	253	394	200	364	368	1	495	268	380	275	213
dexi_84778	17	24	10	12	14	33	13	20	43	0	22	15	11	16	26
abcg2b_84779	4	4	9	4	8	1	7	1	4	0	0	0	0	3	3
parp1_84780	81	166	171	95	111	176	124	178	175	1	224	111	153	102	102
eif4g2a_84781	835	962	1049	856	1002	1234	773	918	1078	0	1179	803	948	908	672
oaz1a_84782	1051	1374	1487	1101	1270	1415	1348	1237	1295	1	1604	1329	1549	1312	1299
dlx5a_84783	17	26	29	16	24	18	24	23	18	0	16	20	21	18	9
ca8_84784	115	79	86	89	61	117	65	82	111	0	90	63	117	89	109
prkg1b_84785	9	2	6	7	8	6	4	3	6	0	7	6	6	2	9
ttc38_84786	1	3	5	2	1	5	0	0	2	0	3	0	2	0	3
fgf10a_84787	8	3	6	3	14	3	2	5	7	0	2	1	3	6	5
aifm2_84788	39	44	70	40	57	38	48	38	69	0	45	47	31	47	43
entpd1_84789	200	162	217	212	252	164	274	181	233	0	160	248	269	264	291
dnmt1_84790	0	1	1	0	0	1	0	0	3	0	0	1	0	2	1
kat6a_84791	599	732	776	730	765	869	634	776	807	0	859	706	718	691	589
ms4a17a.1_84792	0	2	1	3	7	3	2	2	6	0	0	0	0	0	1
atg3_84793	51	75	68	71	76	66	53	67	78	0	53	66	78	78	101
lingo1b_84794	44	62	100	87	86	53	63	61	96	0	81	70	51	79	68
igl4v8_84795	4	0	2	0	1	1	0	0	3	0	0	0	0	5	2
haus7_84796	25	8	20	34	40	34	22	13	27	0	26	18	9	40	20
gnai1_84797	40	59	72	43	39	53	46	59	58	0	110	41	51	36	47
kif1bp_84798	331	110	254	185	245	100	137	196	261	1	81	235	197	106	279
adrb2a_84799	25	33	29	37	31	28	23	25	35	0	18	18	21	23	30
slc35a1_84800	86	53	109	98	92	101	62	55	109	0	94	59	108	76	55
hist1h2ba_84801	25434	23153	19429	22455	23279	35584	20303	23553	25736	17	31603	19458	22981	23131	19545
nup107_84802	52	44	102	64	77	54	44	90	65	0	77	59	70	75	84
sbno2a_84803	90	198	191	160	167	215	123	164	197	0	272	137	155	152	128
prr7_84804	9	5	4	11	10	3	2	1	5	0	7	4	3	1	8
casp8l2_84805	17	14	41	15	30	20	25	21	39	0	16	19	22	22	30
mef2cb_84806	310	436	484	358	426	554	425	374	453	0	658	377	381	383	365
msh2_84807	12	4	5	3	5	9	5	4	4	0	10	1	3	4	10
slka_84808	17	26	26	24	19	25	10	13	25	0	38	11	16	25	21
trpc7a_84809	2	1	7	7	13	2	3	3	4	0	1	5	4	8	0
slc6a4b_84810	3	4	3	5	14	6	3	1	16	0	6	2	1	7	12
zgc:172315_84811	2	2	4	4	11	0	1	4	4	0	2	1	2	7	1
stat4_84812	10	7	12	8	13	5	2	4	11	0	6	1	6	12	5
PPP1CC_84813	409	369	523	374	421	485	367	401	430	1	447	386	479	503	439
si:ch73-236c18.3_84814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shcbp1_84815	17	15	25	14	10	10	9	23	28	0	25	25	18	18	16
AXL_84816	11	14	21	8	6	14	7	8	22	0	22	8	20	10	10
f2r_84817	8	9	13	8	13	3	10	6	6	0	10	18	5	3	10
inha_84818	6	2	10	4	6	2	1	3	7	0	1	4	2	5	3
nefmb_84819	289	239	360	312	315	340	207	276	347	0	405	197	439	248	307
hopx_84820	85	98	121	63	73	78	47	92	107	0	117	86	88	67	66
tert_84821	12	10	7	11	11	11	3	5	7	0	8	1	2	7	5
psme1_84822	0	0	1	3	3	0	3	3	4	0	5	0	0	0	0
rpl3_84823	5170	5494	5389	4544	5726	4595	5219	4986	5046	2	5115	5544	3563	5501	5204
rplp0_84824	2717	3732	4103	3759	4431	9273	2133	3296	5654	3	10754	2015	3761	3245	1998
fat1b_84825	11	2	5	3	11	4	4	4	5	0	6	1	7	4	4
b4galt4_84826	67	70	89	61	63	73	43	52	35	0	72	47	66	58	59
stx16_84827	12	13	25	16	18	21	13	25	23	0	40	18	22	12	16
nol11_84828	556	469	508	535	529	516	474	404	525	0	500	481	523	519	487
mfap2_84829	1104	1112	1030	795	928	1035	892	801	1037	0	1157	835	799	804	880
histh1l_84830	273	552	566	319	317	786	294	515	476	0	1098	360	474	370	331
si:dkey-14o6.1_84831	249	188	337	327	358	144	125	102	206	0	94	90	141	257	217
malt1_84832	13	16	18	11	15	24	14	8	23	0	18	14	11	19	10
tgfb3_84833	10	8	17	6	22	3	7	2	8	0	1	7	7	11	12
map4k4_84834	96	103	156	117	154	333	81	114	149	0	345	55	124	151	83
CABZ01074994.1_84835	7	2	7	0	1	3	3	0	5	0	3	0	1	2	4
ubr7_84836	15	6	6	11	20	8	3	4	13	0	18	5	7	8	10
dennd2da_84837	20	11	19	11	15	20	20	14	12	0	22	8	8	13	11
melk_84838	134	101	127	143	130	181	110	134	181	0	222	107	106	110	108
tmbim1a_84839	282	240	315	292	331	315	300	190	296	0	306	265	259	380	296
dnajb9a_84840	15	8	8	24	21	13	3	9	14	0	13	7	11	18	7
galm_84841	48	44	75	98	74	81	45	48	69	0	64	51	94	86	50
gadd45ga_84842	38	34	27	32	61	82	39	27	49	0	56	32	41	48	33
syngr2b_84843	9	7	16	18	16	12	8	6	10	0	7	10	8	5	12
si:ch211-197g15.10_84844	0	2	3	4	3	2	2	3	2	0	0	3	4	3	5
vps4b_84845	239	256	309	279	234	199	314	252	293	1	167	291	289	224	350
sgce_84846	6	7	13	11	14	7	2	2	7	0	8	3	6	7	4
nfil3_84847	5	20	15	14	16	8	10	10	14	0	11	16	16	14	12
zmym2_84848	48	78	77	52	60	102	38	68	64	0	129	36	62	47	37
gria3b_84849	118	47	89	126	102	158	74	110	127	0	114	35	82	130	55
prkdc_84850	10	6	11	8	4	8	2	5	7	0	8	1	9	14	8
calr_84851	570	583	561	660	738	345	863	500	613	0	365	865	679	801	807
tlr7_84852	6	1	7	1	5	0	0	0	5	0	0	1	1	8	4
col16a1_84853	244	334	282	230	308	394	354	364	201	0	342	387	410	198	237
tsg101a_84854	261	435	416	343	490	309	621	353	612	0	300	554	297	507	350
cav1_84855	244	281	283	260	262	225	262	280	296	0	196	314	226	222	350
si:dkey-222n6.2_84856	172	164	194	198	198	162	167	195	203	0	173	167	151	162	181
sptlc1_84857	5	2	6	1	1	4	1	2	4	0	1	0	3	2	1
sema3gb_84858	61	67	91	63	47	47	92	60	71	0	66	75	78	67	74
casp2_84859	6	7	11	11	16	8	1	7	7	0	7	5	4	10	9
lysmd3_84860	34	50	61	50	57	73	48	67	60	0	74	44	47	42	40
gnaq_84861	6	3	6	0	3	2	0	0	4	0	5	0	1	2	3
naa50_84862	4	6	12	5	7	2	8	3	6	0	2	4	3	5	11
mid1ip1l_84863	6	1	2	7	11	10	1	3	3	0	9	0	2	3	8
preb_84864	36	36	33	30	32	39	13	47	34	0	69	22	36	24	12
cdk5_84865	23	51	41	25	23	33	43	46	36	0	44	30	49	18	20
gucy1a1_84866	25	9	29	18	20	7	18	13	13	0	16	18	23	24	18
dusp3b_84867	2	2	5	4	5	3	0	1	3	0	2	1	6	2	5
cetn3_84868	244	252	264	239	294	296	310	280	254	0	283	356	291	300	349
nfe2l2b_84869	9	9	11	10	17	5	7	2	5	0	2	4	9	7	14
nsa2_84870	398	588	422	192	357	608	435	616	462	0	881	476	533	312	370
mapk9_84871	7	21	21	25	7	12	6	16	10	0	20	14	18	13	6
polr2eb_84872	426	448	486	467	449	540	493	419	509	0	546	452	508	594	495
cd40_84873	16	9	21	14	13	5	15	8	16	0	8	8	25	11	9
ptbp2b_84874	9	21	9	8	9	16	8	22	11	0	21	13	13	9	10
apbb2b_84875	73	92	83	81	74	109	57	61	82	0	168	88	86	70	63
cox4i2_84876	7	3	5	3	14	6	3	3	7	0	4	1	2	2	3
si:dkey-21h14.9_84877	0	3	0	2	2	1	0	2	0	0	1	0	1	1	1
opn1mw4_84878	4	2	11	11	20	0	1	0	11	0	0	7	1	10	3
rad54l_84879	23	13	26	22	17	16	9	8	17	0	18	14	25	20	18
rpl8_84880	2047	4010	4544	2842	1710	3300	3431	4300	1995	2	3412	3889	3117	3315	1671
ascc3_84881	50	66	68	57	78	87	48	73	90	0	90	40	87	66	48
mrps2_84882	21	8	5	16	22	6	4	10	8	0	10	8	8	15	8
tmem50a_84883	3	5	5	5	9	9	5	0	7	0	7	1	5	7	3
itgb2_84884	15	15	13	9	15	12	1	7	16	0	6	6	8	15	16
emx2_84885	11	17	24	22	25	21	13	12	14	0	17	13	13	12	19
rabggtb_84886	52	77	56	40	58	61	49	56	51	0	60	55	60	43	35
tbc1d10c_84887	11	5	4	4	12	2	2	4	6	0	5	4	3	4	9
dhx33_84888	17	10	9	19	8	16	4	5	10	0	11	6	11	14	10
psen2_84889	55	94	90	72	62	59	75	79	87	0	67	83	88	89	114
kcnq2b_84890	5	8	6	6	11	3	2	8	4	0	14	3	9	8	5
kif14_84891	224	173	131	244	254	196	199	196	284	0	173	269	184	293	245
myrip_84892	1	1	0	0	0	1	0	0	0	0	0	0	0	0	3
CR388166.1_84893	4	1	3	9	8	0	1	3	5	0	2	2	1	2	1
praf2_84894	38	40	69	86	99	25	57	86	85	0	30	78	99	87	97
serpinf1_84895	55	72	125	90	75	108	67	66	87	0	123	90	78	91	85
prdm1a_84896	62	76	109	85	84	65	82	61	72	1	67	69	86	63	70
ins_84897	71	81	74	47	32	80	53	52	50	0	92	46	71	64	54
snx22_84898	15	13	23	21	17	4	16	8	15	0	12	10	11	11	17
net1_84899	1439	1220	1258	1337	1269	1187	1266	1055	1405	3	1126	1239	1061	1466	1402
lca5_84900	139	108	88	126	137	96	105	107	133	0	115	104	84	153	83
igf2r_84901	12	14	12	19	16	30	14	14	26	0	18	14	16	15	14
egr3_84902	8	4	5	4	5	4	0	0	0	0	1	4	2	5	5
s100b_84903	4	3	12	2	3	3	1	0	4	0	5	4	2	4	4
ptenb_84904	355	519	578	411	481	508	458	440	553	0	640	332	403	420	358
txnrd2.2_84905	23	47	36	36	41	37	19	23	33	0	50	29	26	24	34
lipf_84906	12	22	22	7	24	29	11	28	20	0	10	14	24	22	30
f3a_84907	12	4	9	2	2	8	5	4	5	0	12	15	7	6	3
nisch_84908	53	59	59	52	44	62	44	56	62	0	68	51	54	58	43
tipin_84909	6	2	9	7	5	7	3	1	3	0	2	5	4	9	39
bbc3_84910	5	4	10	15	10	5	1	0	6	0	8	3	1	1	8
ndc80_84911	6	7	4	2	12	6	6	1	5	0	6	2	5	7	2
mtr_84912	14	13	15	24	22	10	5	13	10	0	15	11	6	23	5
itga1_84913	20	17	39	8	14	35	27	23	21	0	32	13	37	32	16
ube3b_84914	204	198	236	236	285	183	186	138	229	0	163	215	185	216	242
tegt_84915	106	157	164	131	112	146	137	170	138	0	167	109	183	117	114
pygl_84916	66	89	61	93	73	56	56	60	85	0	52	99	79	138	80
zgc:162939_84917	4	8	5	8	6	3	3	4	6	0	10	2	6	10	6
prkcha_84918	4	5	14	11	14	0	2	3	10	0	3	3	13	15	9
uqcrc1_84919	123	93	171	133	27	78	163	123	104	0	66	182	116	83	169
esr2a_84920	3	5	4	9	10	1	2	4	3	0	0	3	3	7	6
mapk12b_84921	23	30	37	46	25	35	27	34	34	0	38	16	28	33	29
ptger1b_84922	3	0	1	3	4	2	0	2	4	0	1	4	3	1	1
jun_84923	255	211	225	261	228	241	217	180	246	0	313	229	211	192	198
yme1l1b_84924	13	14	25	10	19	23	20	14	26	0	18	7	20	15	6
nr1d1_84925	5	7	20	5	14	6	11	7	9	0	3	3	5	4	5
tor1l1_84926	5	2	7	5	4	6	0	3	1	0	2	5	5	2	2
cct5_84927	211	329	351	203	162	206	267	298	236	0	329	271	347	230	296
